model,response_id,selection,question_id,choices,given,survey_id,answer,seed_id,chain_name,question_type
ratings.response,2986,34,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,3047,38,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,3060,42,146,"[34, 38, 42, 46]",58,8,42,42,water,true_seed
ratings.response,1096,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1105,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1177,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1259,39,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1405,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1500,43,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1515,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1526,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1550,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1585,39,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1739,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1806,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1815,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1824,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1850,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1904,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1990,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2088,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2091,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2172,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2248,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2396,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2471,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2647,43,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2696,43,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2749,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2847,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2869,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2903,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2967,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,2985,47,137,"[35, 39, 43, 47]",113,7,47,47,zipper,true_seed
ratings.response,1097,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1151,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1172,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1187,43,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1272,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1294,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1310,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1342,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1400,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1576,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1628,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1721,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1915,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1978,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2056,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2092,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2106,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2111,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2208,43,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2251,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2368,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2382,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2495,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2623,39,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2644,39,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2748,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2799,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2836,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,2876,35,143,"[35, 39, 43, 47]",35,7,35,35,glass,catch_trial
ratings.response,1102,39,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1113,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1123,39,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1337,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1363,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1415,39,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1474,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1502,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1522,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1549,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1567,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1635,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1681,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1801,39,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1812,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1900,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1976,39,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2086,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2186,39,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2277,39,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2379,39,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2402,39,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2489,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2701,47,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2747,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2844,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,2910,43,124,"[35, 39, 43, 47]",50,7,43,43,water,true_seed
ratings.response,1110,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1129,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1183,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1286,39,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1334,39,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1349,43,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1389,39,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1404,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1538,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1669,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1688,39,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1764,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1776,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1799,35,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1822,39,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1902,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1920,35,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1965,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2089,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2137,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2254,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2487,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2549,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2613,39,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2662,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2751,39,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2827,35,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2889,47,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,2908,35,129,"[35, 39, 43, 47]",117,7,47,47,zipper,true_seed
ratings.response,1131,39,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1149,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1208,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1210,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1235,43,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1240,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1307,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1311,39,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1513,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1523,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1554,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1575,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1625,39,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1661,47,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1745,47,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1775,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1796,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1819,47,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1843,47,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1911,47,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1970,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2119,47,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2142,47,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2164,43,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2252,39,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2267,39,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2389,39,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2393,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2481,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2618,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2625,43,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2659,43,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2712,43,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2752,47,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2821,39,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2825,35,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,2882,43,125,"[35, 39, 43, 47]",61,7,35,35,glass,true_seed
ratings.response,1134,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1150,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1306,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1412,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1433,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1488,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1536,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1677,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1783,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1917,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2039,43,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2118,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2151,43,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2256,43,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2359,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2638,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2693,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2753,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2816,43,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2830,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,2975,39,136,"[35, 39, 43, 47]",138,7,39,39,tear,true_seed
ratings.response,1136,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1167,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1252,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1399,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1422,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1507,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1509,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1537,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1544,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1586,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1685,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1691,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1716,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1754,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1790,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1808,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1814,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1899,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1905,39,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2098,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2173,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2260,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2280,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2354,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2457,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2547,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2651,39,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2690,39,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2743,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2801,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,2977,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,3026,43,140,"[35, 39, 43, 47]",43,7,43,43,water,catch_trial
ratings.response,1146,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1179,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1181,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1243,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1268,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1314,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1409,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1534,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1579,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1684,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1805,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1835,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1907,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2073,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2093,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2128,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2203,35,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2399,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2624,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2633,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2698,39,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2761,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2829,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2838,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2878,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2912,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,2968,47,142,"[35, 39, 43, 47]",47,7,47,47,zipper,catch_trial
ratings.response,1148,47,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1194,39,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1212,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1317,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1359,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1393,39,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1493,47,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1546,39,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1760,39,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1780,39,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1807,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1816,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1972,47,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2087,47,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2140,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2180,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2253,47,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2375,47,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2498,47,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2504,39,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2619,39,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2708,39,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2757,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2841,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2850,35,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2871,39,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,2992,47,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,3027,43,132,"[35, 39, 43, 47]",143,7,35,35,glass,true_seed
ratings.response,1196,39,130,"[35, 39, 43, 47]",98,7,39,39,tear,true_seed
ratings.response,1197,39,130,"[35, 39, 43, 47]",98,7,39,39,tear,true_seed
ratings.response,1220,39,130,"[35, 39, 43, 47]",98,7,39,39,tear,true_seed
ratings.response,1284,39,130,"[35, 39, 43, 47]",98,7,39,39,tear,true_seed
ratings.response,1309,43,130,"[35, 39, 43, 47]",98,7,39,39,tear,true_seed
