response_id,selection,question_pk,choices,message_id,survey_id,answer,question_id,seed_id,chain_name,question_type,survey_name,num_questions_per_player,survey_type,subj_id,response_ix,audio,chain_id,parent_id,generation,rejected,verified,start_at,end_at,game_name,message_name,first_gen_id
11392,43,1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12171,39,1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12208,39,1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12451,39,1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12491,39,1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12869,39,1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12887,43,1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13985,39,1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13989,39,1379,"[35, 39, 43, 47]",346,55,39,1176,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
11656,44,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
11966,40,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12242,44,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12379,40,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12423,40,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12492,40,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12993,40,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13436,40,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13865,40,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13878,48,1426,"[36, 40, 44, 48]",346,56,40,1219,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12140,41,1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12246,41,1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12750,41,1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
12970,41,1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13065,41,1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13114,41,1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13289,41,1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13437,41,1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
13526,41,1297,"[37, 41, 45, 49]",346,53,41,1102,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_CAsFUBd.wav,6,260.0,4,False,True,0.0,,words-in-transition,gen-4_CAsFUBd.wav,114
11036,41,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11145,39,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11499,38,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11733,41,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12296,39,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12826,38,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13069,39,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13215,41,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13881,38,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
14246,38,1184,"[38, 39, 40, 41]",354,47,41,1013,41,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11043,49,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12205,41,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12733,41,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13017,49,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13086,41,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13357,41,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13368,41,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13378,41,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13931,41,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
14136,41,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
14148,41,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
14264,49,1298,"[37, 41, 45, 49]",354,53,41,1103,41,tear,true_seed,between-4-g4,10,between,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11249,48,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11415,40,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11692,40,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12640,40,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12656,40,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12726,40,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13042,40,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13220,40,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13706,44,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
14130,40,1427,"[36, 40, 44, 48]",354,56,40,1220,41,tear,category_match,same-3-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11382,39,1380,"[35, 39, 43, 47]",354,55,39,1177,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11670,39,1380,"[35, 39, 43, 47]",354,55,39,1177,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12228,43,1380,"[35, 39, 43, 47]",354,55,39,1177,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12302,39,1380,"[35, 39, 43, 47]",354,55,39,1177,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12426,39,1380,"[35, 39, 43, 47]",354,55,39,1177,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13212,39,1380,"[35, 39, 43, 47]",354,55,39,1177,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13995,39,1380,"[35, 39, 43, 47]",354,55,39,1177,41,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11442,34,1330,"[34, 38, 42, 46]",354,54,38,1131,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11456,38,1330,"[34, 38, 42, 46]",354,54,38,1131,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12223,38,1330,"[34, 38, 42, 46]",354,54,38,1131,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
12715,46,1330,"[34, 38, 42, 46]",354,54,38,1131,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13494,46,1330,"[34, 38, 42, 46]",354,54,38,1131,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13823,46,1330,"[34, 38, 42, 46]",354,54,38,1131,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
13834,42,1330,"[34, 38, 42, 46]",354,54,38,1131,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
14125,38,1330,"[34, 38, 42, 46]",354,54,38,1131,41,tear,category_match,same-1-g4,10,same,,,words-in-transition/tear/gen-4_hxqIBSx.wav,6,254.0,4,False,True,0.0,,words-in-transition,gen-4_hxqIBSx.wav,100
11038,41,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11062,41,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11135,41,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11402,41,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11592,38,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11932,38,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
12311,39,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
12692,38,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
13084,38,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
13422,38,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
13531,38,1174,"[38, 39, 40, 41]",296,47,38,1003,38,tear,true_seed,within-tear-g4,10,within,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11226,39,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11246,39,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11559,39,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11614,39,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11929,39,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
12041,47,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
12199,47,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
12827,47,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
14140,39,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
14209,47,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
14297,43,1355,"[35, 39, 43, 47]",296,55,39,1152,38,tear,category_match,same-2-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11404,41,1449,"[37, 41, 45, 49]",296,57,41,1238,38,tear,category_match,same-4-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11538,41,1449,"[37, 41, 45, 49]",296,57,41,1238,38,tear,category_match,same-4-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
13272,41,1449,"[37, 41, 45, 49]",296,57,41,1238,38,tear,category_match,same-4-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
13705,41,1449,"[37, 41, 45, 49]",296,57,41,1238,38,tear,category_match,same-4-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
13758,41,1449,"[37, 41, 45, 49]",296,57,41,1238,38,tear,category_match,same-4-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
14118,41,1449,"[37, 41, 45, 49]",296,57,41,1238,38,tear,category_match,same-4-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
14137,41,1449,"[37, 41, 45, 49]",296,57,41,1238,38,tear,category_match,same-4-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
14193,45,1449,"[37, 41, 45, 49]",296,57,41,1238,38,tear,category_match,same-4-g4,10,same,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11623,46,1235,"[34, 38, 42, 46]",296,50,38,1052,38,tear,true_seed,between-1-g4,10,between,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
11727,38,1235,"[34, 38, 42, 46]",296,50,38,1052,38,tear,true_seed,between-1-g4,10,between,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
12422,38,1235,"[34, 38, 42, 46]",296,50,38,1052,38,tear,true_seed,between-1-g4,10,between,,,words-in-transition/tear/gen-4.wav,6,271.0,4,False,True,0.0,,words-in-transition,gen-4.wav,71
