experiment,subj_id,response_ix,response_id
transcription_matches,A35TWG9VW1MB5S,1,10955
transcription_matches,A35TWG9VW1MB5S,1,11922
transcription_matches,A35TWG9VW1MB5S,2,1995
transcription_matches,A35TWG9VW1MB5S,2,5113
transcription_matches,A35TWG9VW1MB5S,2,7679
transcription_matches,A35TWG9VW1MB5S,2,9465
transcription_matches,A35TWG9VW1MB5S,2,10957
transcription_matches,A35TWG9VW1MB5S,2,11931
transcription_matches,A35TWG9VW1MB5S,3,2014
transcription_matches,A35TWG9VW1MB5S,3,5124
transcription_matches,A35TWG9VW1MB5S,3,7685
transcription_matches,A35TWG9VW1MB5S,3,9471
transcription_matches,A35TWG9VW1MB5S,3,10959
transcription_matches,A35TWG9VW1MB5S,3,11951
transcription_matches,A35TWG9VW1MB5S,4,2027
transcription_matches,A35TWG9VW1MB5S,4,5136
transcription_matches,A35TWG9VW1MB5S,4,7691
transcription_matches,A35TWG9VW1MB5S,4,9477
transcription_matches,A35TWG9VW1MB5S,4,10961
transcription_matches,A35TWG9VW1MB5S,4,11965
transcription_matches,A35TWG9VW1MB5S,5,2045
transcription_matches,A35TWG9VW1MB5S,5,5141
transcription_matches,A35TWG9VW1MB5S,5,7701
transcription_matches,A35TWG9VW1MB5S,5,9486
transcription_matches,A35TWG9VW1MB5S,5,10963
transcription_matches,A35TWG9VW1MB5S,5,11974
transcription_matches,A35TWG9VW1MB5S,6,2063
transcription_matches,A35TWG9VW1MB5S,6,5148
transcription_matches,A35TWG9VW1MB5S,6,7707
transcription_matches,A35TWG9VW1MB5S,6,9491
transcription_matches,A35TWG9VW1MB5S,6,10964
transcription_matches,A35TWG9VW1MB5S,6,11985
transcription_matches,A35TWG9VW1MB5S,7,2074
transcription_matches,A35TWG9VW1MB5S,7,5156
transcription_matches,A35TWG9VW1MB5S,7,7715
transcription_matches,A35TWG9VW1MB5S,7,9497
transcription_matches,A35TWG9VW1MB5S,7,10965
transcription_matches,A35TWG9VW1MB5S,7,11990
transcription_matches,A35TWG9VW1MB5S,8,2083
transcription_matches,A35TWG9VW1MB5S,8,5181
transcription_matches,A35TWG9VW1MB5S,8,7720
transcription_matches,A35TWG9VW1MB5S,8,9505
transcription_matches,A35TWG9VW1MB5S,8,10966
transcription_matches,A35TWG9VW1MB5S,8,12018
transcription_matches,A35TWG9VW1MB5S,9,2095
transcription_matches,A35TWG9VW1MB5S,9,5190
transcription_matches,A35TWG9VW1MB5S,9,7729
transcription_matches,A35TWG9VW1MB5S,9,9509
transcription_matches,A35TWG9VW1MB5S,9,10967
transcription_matches,A35TWG9VW1MB5S,9,12026
transcription_matches,A35TWG9VW1MB5S,10,2110
transcription_matches,A35TWG9VW1MB5S,10,5196
transcription_matches,A35TWG9VW1MB5S,10,7736
transcription_matches,A35TWG9VW1MB5S,10,9514
transcription_matches,A35TWG9VW1MB5S,10,10968
transcription_matches,A35TWG9VW1MB5S,10,12045
transcription_matches,A35TWG9VW1MB5S,11,2123
transcription_matches,A35TWG9VW1MB5S,11,5202
transcription_matches,A35TWG9VW1MB5S,11,7741
transcription_matches,A35TWG9VW1MB5S,11,9517
transcription_matches,A35TWG9VW1MB5S,11,10969
transcription_matches,A35TWG9VW1MB5S,11,12057
transcription_matches,A35TWG9VW1MB5S,12,2133
transcription_matches,A35TWG9VW1MB5S,12,5205
transcription_matches,A35TWG9VW1MB5S,12,7750
transcription_matches,A35TWG9VW1MB5S,12,9522
transcription_matches,A35TWG9VW1MB5S,12,10970
transcription_matches,A35TWG9VW1MB5S,12,12066
transcription_matches,A35TWG9VW1MB5S,13,2151
transcription_matches,A35TWG9VW1MB5S,13,5207
transcription_matches,A35TWG9VW1MB5S,13,7760
transcription_matches,A35TWG9VW1MB5S,13,9529
transcription_matches,A35TWG9VW1MB5S,13,10971
transcription_matches,A35TWG9VW1MB5S,13,12075
transcription_matches,A35TWG9VW1MB5S,14,2158
transcription_matches,A35TWG9VW1MB5S,14,5215
transcription_matches,A35TWG9VW1MB5S,14,7776
transcription_matches,A35TWG9VW1MB5S,14,9535
transcription_matches,A35TWG9VW1MB5S,14,10972
transcription_matches,A35TWG9VW1MB5S,14,12086
transcription_matches,A35TWG9VW1MB5S,15,2168
transcription_matches,A35TWG9VW1MB5S,15,5219
transcription_matches,A35TWG9VW1MB5S,15,7787
transcription_matches,A35TWG9VW1MB5S,15,9540
transcription_matches,A35TWG9VW1MB5S,15,10973
transcription_matches,A35TWG9VW1MB5S,15,12097
transcription_matches,A35TWG9VW1MB5S,16,2175
transcription_matches,A35TWG9VW1MB5S,16,5228
transcription_matches,A35TWG9VW1MB5S,16,7796
transcription_matches,A35TWG9VW1MB5S,16,9544
transcription_matches,A35TWG9VW1MB5S,16,10974
transcription_matches,A35TWG9VW1MB5S,16,12106
transcription_matches,A35TWG9VW1MB5S,17,2187
transcription_matches,A35TWG9VW1MB5S,17,5234
transcription_matches,A35TWG9VW1MB5S,17,7806
transcription_matches,A35TWG9VW1MB5S,17,9551
transcription_matches,A35TWG9VW1MB5S,17,10975
transcription_matches,A35TWG9VW1MB5S,17,12124
transcription_matches,A35TWG9VW1MB5S,18,2198
transcription_matches,A35TWG9VW1MB5S,18,5240
transcription_matches,A35TWG9VW1MB5S,18,7817
transcription_matches,A35TWG9VW1MB5S,18,9561
transcription_matches,A35TWG9VW1MB5S,18,10976
transcription_matches,A35TWG9VW1MB5S,18,12130
transcription_matches,A35TWG9VW1MB5S,19,2208
transcription_matches,A35TWG9VW1MB5S,19,5245
transcription_matches,A35TWG9VW1MB5S,19,7825
transcription_matches,A35TWG9VW1MB5S,19,9573
transcription_matches,A35TWG9VW1MB5S,19,10978
transcription_matches,A35TWG9VW1MB5S,19,12139
transcription_matches,A35TWG9VW1MB5S,20,2225
transcription_matches,A35TWG9VW1MB5S,20,5251
transcription_matches,A35TWG9VW1MB5S,20,7832
transcription_matches,A35TWG9VW1MB5S,20,9577
transcription_matches,A35TWG9VW1MB5S,20,10979
transcription_matches,A35TWG9VW1MB5S,20,12153
transcription_matches,A35TWG9VW1MB5S,21,2231
transcription_matches,A35TWG9VW1MB5S,21,5257
transcription_matches,A35TWG9VW1MB5S,21,7840
transcription_matches,A35TWG9VW1MB5S,21,9583
transcription_matches,A35TWG9VW1MB5S,21,10980
transcription_matches,A35TWG9VW1MB5S,21,12165
transcription_matches,A35TWG9VW1MB5S,22,2236
transcription_matches,A35TWG9VW1MB5S,22,5269
transcription_matches,A35TWG9VW1MB5S,22,7850
transcription_matches,A35TWG9VW1MB5S,22,9589
transcription_matches,A35TWG9VW1MB5S,22,10981
transcription_matches,A35TWG9VW1MB5S,22,12174
transcription_matches,A35TWG9VW1MB5S,23,2245
transcription_matches,A35TWG9VW1MB5S,23,5273
transcription_matches,A35TWG9VW1MB5S,23,7862
transcription_matches,A35TWG9VW1MB5S,23,9594
transcription_matches,A35TWG9VW1MB5S,23,10982
transcription_matches,A35TWG9VW1MB5S,23,12184
transcription_matches,A35TWG9VW1MB5S,24,2256
transcription_matches,A35TWG9VW1MB5S,24,5277
transcription_matches,A35TWG9VW1MB5S,24,7867
transcription_matches,A35TWG9VW1MB5S,24,9605
transcription_matches,A35TWG9VW1MB5S,24,10983
transcription_matches,A35TWG9VW1MB5S,24,12191
transcription_matches,A35TWG9VW1MB5S,25,2260
transcription_matches,A35TWG9VW1MB5S,25,5280
transcription_matches,A35TWG9VW1MB5S,25,7878
transcription_matches,A35TWG9VW1MB5S,25,9611
transcription_matches,A35TWG9VW1MB5S,25,10984
transcription_matches,A35TWG9VW1MB5S,25,12204
transcription_matches,A35TWG9VW1MB5S,26,2267
transcription_matches,A35TWG9VW1MB5S,26,5283
transcription_matches,A35TWG9VW1MB5S,26,7882
transcription_matches,A35TWG9VW1MB5S,26,9618
transcription_matches,A35TWG9VW1MB5S,26,10985
transcription_matches,A35TWG9VW1MB5S,26,12220
transcription_matches,A35TWG9VW1MB5S,27,2277
transcription_matches,A35TWG9VW1MB5S,27,5291
transcription_matches,A35TWG9VW1MB5S,27,7894
transcription_matches,A35TWG9VW1MB5S,27,9622
transcription_matches,A35TWG9VW1MB5S,27,10987
transcription_matches,A35TWG9VW1MB5S,27,12231
transcription_matches,A35TWG9VW1MB5S,28,2284
transcription_matches,A35TWG9VW1MB5S,28,5295
transcription_matches,A35TWG9VW1MB5S,28,7903
transcription_matches,A35TWG9VW1MB5S,28,9630
transcription_matches,A35TWG9VW1MB5S,28,10988
transcription_matches,A35TWG9VW1MB5S,28,12240
transcription_matches,A35TWG9VW1MB5S,29,2286
transcription_matches,A35TWG9VW1MB5S,29,5297
transcription_matches,A35TWG9VW1MB5S,29,7909
transcription_matches,A35TWG9VW1MB5S,29,9635
transcription_matches,A35TWG9VW1MB5S,29,10990
transcription_matches,A35TWG9VW1MB5S,29,12249
transcription_matches,A364KJDYEBAWC9,0,408
transcription_matches,A364KJDYEBAWC9,1,419
transcription_matches,A364KJDYEBAWC9,2,425
transcription_matches,A364KJDYEBAWC9,3,431
transcription_matches,A364KJDYEBAWC9,4,433
transcription_matches,A364KJDYEBAWC9,5,438
transcription_matches,A364KJDYEBAWC9,6,442
transcription_matches,A364KJDYEBAWC9,7,444
transcription_matches,A364KJDYEBAWC9,8,448
transcription_matches,A364KJDYEBAWC9,9,450
transcription_matches,A368Q44U8LKWNH,0,7793
transcription_matches,A368Q44U8LKWNH,1,7827
transcription_matches,A368Q44U8LKWNH,2,7839
transcription_matches,A368Q44U8LKWNH,3,7852
transcription_matches,A368Q44U8LKWNH,4,7866
transcription_matches,A368Q44U8LKWNH,5,7889
transcription_matches,A368Q44U8LKWNH,6,7910
transcription_matches,A368Q44U8LKWNH,7,7916
transcription_matches,A368Q44U8LKWNH,8,7927
transcription_matches,A368Q44U8LKWNH,9,7937
transcription_matches,A368Q44U8LKWNH,10,7950
transcription_matches,A368Q44U8LKWNH,11,7971
transcription_matches,A368Q44U8LKWNH,12,7980
transcription_matches,A368Q44U8LKWNH,13,7995
transcription_matches,A368Q44U8LKWNH,14,8012
transcription_matches,A368Q44U8LKWNH,15,8025
transcription_matches,A368Q44U8LKWNH,16,8039
transcription_matches,A368Q44U8LKWNH,17,8047
transcription_matches,A368Q44U8LKWNH,18,8058
transcription_matches,A368Q44U8LKWNH,19,8070
transcription_matches,A368Q44U8LKWNH,20,8079
transcription_matches,A368Q44U8LKWNH,21,8087
transcription_matches,A368Q44U8LKWNH,22,8092
transcription_matches,A368Q44U8LKWNH,23,8104
transcription_matches,A368Q44U8LKWNH,24,8119
transcription_matches,A368Q44U8LKWNH,25,8127
transcription_matches,A368Q44U8LKWNH,26,8134
transcription_matches,A368Q44U8LKWNH,27,8138
transcription_matches,A368Q44U8LKWNH,28,8151
transcription_matches,A368Q44U8LKWNH,29,8156
transcription_matches,A36KDWI1CGJFFA,0,2511
transcription_matches,A36KDWI1CGJFFA,1,2520
transcription_matches,A36KDWI1CGJFFA,2,2527
transcription_matches,A36KDWI1CGJFFA,3,2530
transcription_matches,A36KDWI1CGJFFA,4,2536
transcription_matches,A36KDWI1CGJFFA,5,2543
transcription_matches,A36KDWI1CGJFFA,6,2547
transcription_matches,A36KDWI1CGJFFA,7,2555
transcription_matches,A36KDWI1CGJFFA,8,2558
transcription_matches,A36KDWI1CGJFFA,9,2560
transcription_matches,A36KDWI1CGJFFA,10,2565
transcription_matches,A36KDWI1CGJFFA,11,2568
transcription_matches,A36KDWI1CGJFFA,12,2572
transcription_matches,A36KDWI1CGJFFA,13,2575
transcription_matches,A36KDWI1CGJFFA,14,2576
transcription_matches,A36KDWI1CGJFFA,15,2578
transcription_matches,A36KDWI1CGJFFA,16,2580
transcription_matches,A36KDWI1CGJFFA,17,2582
transcription_matches,A36KDWI1CGJFFA,18,2584
transcription_matches,A36KDWI1CGJFFA,19,2586
transcription_matches,A36KDWI1CGJFFA,20,2589
transcription_matches,A36KDWI1CGJFFA,21,2591
transcription_matches,A36KDWI1CGJFFA,22,2592
transcription_matches,A36KDWI1CGJFFA,23,2593
transcription_matches,A36KDWI1CGJFFA,24,2594
transcription_matches,A36KDWI1CGJFFA,25,2595
transcription_matches,A36KDWI1CGJFFA,26,2596
transcription_matches,A36KDWI1CGJFFA,27,2597
transcription_matches,A36KDWI1CGJFFA,28,2598
transcription_matches,A36KDWI1CGJFFA,29,2599
transcription_matches,A36O6HV8LCXLJR,0,11412
transcription_matches,A36O6HV8LCXLJR,1,11417
transcription_matches,A36O6HV8LCXLJR,2,11429
transcription_matches,A36O6HV8LCXLJR,3,11430
transcription_matches,A36O6HV8LCXLJR,4,11431
transcription_matches,A36O6HV8LCXLJR,5,11432
transcription_matches,A36O6HV8LCXLJR,6,11433
transcription_matches,A36O6HV8LCXLJR,7,11434
transcription_matches,A36O6HV8LCXLJR,8,11435
transcription_matches,A36O6HV8LCXLJR,9,11436
transcription_matches,A36O6HV8LCXLJR,10,11437
transcription_matches,A36O6HV8LCXLJR,11,11438
transcription_matches,A36O6HV8LCXLJR,12,11439
transcription_matches,A36O6HV8LCXLJR,13,11440
transcription_matches,A36O6HV8LCXLJR,14,11441
transcription_matches,A36O6HV8LCXLJR,15,11442
transcription_matches,A36O6HV8LCXLJR,16,11443
transcription_matches,A36O6HV8LCXLJR,17,11444
transcription_matches,A36O6HV8LCXLJR,18,11445
transcription_matches,A36O6HV8LCXLJR,19,11446
transcription_matches,A36O6HV8LCXLJR,20,11447
transcription_matches,A36O6HV8LCXLJR,21,11448
transcription_matches,A36O6HV8LCXLJR,22,11449
transcription_matches,A36O6HV8LCXLJR,23,11450
transcription_matches,A36O6HV8LCXLJR,24,11451
transcription_matches,A36O6HV8LCXLJR,25,11452
transcription_matches,A36O6HV8LCXLJR,26,11453
transcription_matches,A36O6HV8LCXLJR,27,11454
transcription_matches,A36O6HV8LCXLJR,28,11455
transcription_matches,A36O6HV8LCXLJR,29,11456
transcription_matches,A37EV8RZ82WT8E,0,12424
transcription_matches,A37EV8RZ82WT8E,1,12438
transcription_matches,A37EV8RZ82WT8E,2,12496
transcription_matches,A37EV8RZ82WT8E,3,12500
transcription_matches,A37EV8RZ82WT8E,4,12554
transcription_matches,A37EV8RZ82WT8E,5,12556
transcription_matches,A37EV8RZ82WT8E,6,12557
transcription_matches,A37EV8RZ82WT8E,7,12558
transcription_matches,A37EV8RZ82WT8E,8,12560
transcription_matches,A37EV8RZ82WT8E,9,12561
transcription_matches,A37EV8RZ82WT8E,10,12562
transcription_matches,A37EV8RZ82WT8E,11,12563
transcription_matches,A37EV8RZ82WT8E,12,12564
transcription_matches,A37EV8RZ82WT8E,13,12566
transcription_matches,A37EV8RZ82WT8E,14,12567
transcription_matches,A37EV8RZ82WT8E,15,12572
transcription_matches,A37EV8RZ82WT8E,16,12575
transcription_matches,A37EV8RZ82WT8E,17,12577
transcription_matches,A37EV8RZ82WT8E,18,12579
transcription_matches,A37EV8RZ82WT8E,19,12580
transcription_matches,A37EV8RZ82WT8E,20,12599
transcription_matches,A37EV8RZ82WT8E,21,12601
transcription_matches,A37EV8RZ82WT8E,22,12602
transcription_matches,A37EV8RZ82WT8E,23,12613
transcription_matches,A37EV8RZ82WT8E,24,12616
transcription_matches,A37EV8RZ82WT8E,25,12619
transcription_matches,A37EV8RZ82WT8E,26,12620
transcription_matches,A37EV8RZ82WT8E,27,12623
transcription_matches,A37EV8RZ82WT8E,28,12624
transcription_matches,A37EV8RZ82WT8E,29,12625
transcription_matches,A37O42E8U9WJ70,0,4025
transcription_matches,A37O42E8U9WJ70,1,4033
transcription_matches,A37O42E8U9WJ70,2,4037
transcription_matches,A37O42E8U9WJ70,3,4042
transcription_matches,A37O42E8U9WJ70,4,4046
transcription_matches,A37O42E8U9WJ70,5,4056
transcription_matches,A37O42E8U9WJ70,6,4060
transcription_matches,A37O42E8U9WJ70,7,4063
transcription_matches,A37O42E8U9WJ70,8,4066
transcription_matches,A37O42E8U9WJ70,9,4069
transcription_matches,A37O42E8U9WJ70,10,4070
transcription_matches,A37O42E8U9WJ70,11,4072
transcription_matches,A37O42E8U9WJ70,12,4074
transcription_matches,A37O42E8U9WJ70,13,4075
transcription_matches,A37O42E8U9WJ70,14,4078
transcription_matches,A37O42E8U9WJ70,15,4080
transcription_matches,A37O42E8U9WJ70,16,4082
transcription_matches,A37O42E8U9WJ70,17,4083
transcription_matches,A37O42E8U9WJ70,18,4084
transcription_matches,A37O42E8U9WJ70,19,4085
transcription_matches,A37O42E8U9WJ70,20,4086
transcription_matches,A37O42E8U9WJ70,21,4087
transcription_matches,A37O42E8U9WJ70,22,4088
transcription_matches,A37O42E8U9WJ70,23,4089
transcription_matches,A37O42E8U9WJ70,24,4090
transcription_matches,A37O42E8U9WJ70,25,4091
transcription_matches,A37O42E8U9WJ70,26,4092
transcription_matches,A37O42E8U9WJ70,27,4093
transcription_matches,A37O42E8U9WJ70,28,4094
transcription_matches,A37O42E8U9WJ70,29,4095
transcription_matches,A3843S9LWPDN2K,0,6649
transcription_matches,A3843S9LWPDN2K,1,6669
transcription_matches,A3843S9LWPDN2K,2,6674
transcription_matches,A3843S9LWPDN2K,3,6684
transcription_matches,A3843S9LWPDN2K,4,6687
transcription_matches,A3843S9LWPDN2K,5,6712
transcription_matches,A3843S9LWPDN2K,6,6722
transcription_matches,A3843S9LWPDN2K,7,6732
transcription_matches,A3843S9LWPDN2K,8,6736
transcription_matches,A3843S9LWPDN2K,9,6744
transcription_matches,A3843S9LWPDN2K,10,6752
transcription_matches,A3843S9LWPDN2K,11,6757
transcription_matches,A3843S9LWPDN2K,12,6763
transcription_matches,A3843S9LWPDN2K,13,6771
transcription_matches,A3843S9LWPDN2K,14,6778
transcription_matches,A3843S9LWPDN2K,15,6781
transcription_matches,A3843S9LWPDN2K,16,6786
transcription_matches,A3843S9LWPDN2K,17,6789
transcription_matches,A3843S9LWPDN2K,18,6792
transcription_matches,A3843S9LWPDN2K,19,6795
transcription_matches,A3843S9LWPDN2K,20,6803
transcription_matches,A3843S9LWPDN2K,21,6806
transcription_matches,A3843S9LWPDN2K,22,6810
transcription_matches,A3843S9LWPDN2K,23,6826
transcription_matches,A3843S9LWPDN2K,24,6828
transcription_matches,A3843S9LWPDN2K,25,6834
transcription_matches,A3843S9LWPDN2K,26,6838
transcription_matches,A3843S9LWPDN2K,27,6845
transcription_matches,A3843S9LWPDN2K,28,6850
transcription_matches,A3843S9LWPDN2K,29,6855
transcription_matches,A38XFBT1R0ZBOT,0,8911
transcription_matches,A38XFBT1R0ZBOT,1,8929
transcription_matches,A38XFBT1R0ZBOT,2,8938
transcription_matches,A38XFBT1R0ZBOT,3,8943
transcription_matches,A38XFBT1R0ZBOT,4,8955
transcription_matches,A38XFBT1R0ZBOT,5,8960
transcription_matches,A38XFBT1R0ZBOT,6,8984
transcription_matches,A38XFBT1R0ZBOT,7,9011
transcription_matches,A38XFBT1R0ZBOT,8,9029
transcription_matches,A38XFBT1R0ZBOT,9,9043
transcription_matches,A38XFBT1R0ZBOT,10,9071
transcription_matches,A38XFBT1R0ZBOT,11,9088
transcription_matches,A38XFBT1R0ZBOT,12,9104
transcription_matches,A38XFBT1R0ZBOT,13,9139
transcription_matches,A38XFBT1R0ZBOT,14,9157
transcription_matches,A38XFBT1R0ZBOT,15,9174
transcription_matches,A38XFBT1R0ZBOT,16,9191
transcription_matches,A38XFBT1R0ZBOT,17,9201
transcription_matches,A38XFBT1R0ZBOT,18,9215
transcription_matches,A38XFBT1R0ZBOT,19,9231
transcription_matches,A38XFBT1R0ZBOT,20,9241
transcription_matches,A38XFBT1R0ZBOT,21,9250
transcription_matches,A38XFBT1R0ZBOT,22,9266
transcription_matches,A38XFBT1R0ZBOT,23,9283
transcription_matches,A38XFBT1R0ZBOT,24,9299
transcription_matches,A38XFBT1R0ZBOT,25,9321
transcription_matches,A38XFBT1R0ZBOT,26,9325
transcription_matches,A38XFBT1R0ZBOT,27,9336
transcription_matches,A38XFBT1R0ZBOT,28,9345
transcription_matches,A38XFBT1R0ZBOT,29,9352
transcription_matches,A390GZR4Y99EP9,0,1288
transcription_matches,A390GZR4Y99EP9,1,1479
transcription_matches,A390GZR4Y99EP9,2,1518
transcription_matches,A390GZR4Y99EP9,3,1546
transcription_matches,A390GZR4Y99EP9,4,1570
transcription_matches,A390GZR4Y99EP9,5,1610
transcription_matches,A390GZR4Y99EP9,6,1636
transcription_matches,A390GZR4Y99EP9,7,1655
transcription_matches,A390GZR4Y99EP9,8,1690
transcription_matches,A390GZR4Y99EP9,9,1707
transcription_matches,A390GZR4Y99EP9,10,1730
transcription_matches,A390GZR4Y99EP9,11,1749
transcription_matches,A390GZR4Y99EP9,12,1780
transcription_matches,A390GZR4Y99EP9,13,1799
transcription_matches,A390GZR4Y99EP9,14,1816
transcription_matches,A390GZR4Y99EP9,15,1835
transcription_matches,A390GZR4Y99EP9,16,1845
transcription_matches,A390GZR4Y99EP9,17,1856
transcription_matches,A390GZR4Y99EP9,18,1875
transcription_matches,A390GZR4Y99EP9,19,1886
transcription_matches,A390GZR4Y99EP9,20,1910
transcription_matches,A390GZR4Y99EP9,21,1920
transcription_matches,A390GZR4Y99EP9,22,1932
transcription_matches,A390GZR4Y99EP9,23,1952
transcription_matches,A390GZR4Y99EP9,24,1973
transcription_matches,A390GZR4Y99EP9,25,1993
transcription_matches,A390GZR4Y99EP9,26,2005
transcription_matches,A390GZR4Y99EP9,27,2022
transcription_matches,A390GZR4Y99EP9,28,2034
transcription_matches,A390GZR4Y99EP9,29,2054
transcription_matches,A392P1JQB1KR2E,0,11562
transcription_matches,A392P1JQB1KR2E,1,11586
transcription_matches,A392P1JQB1KR2E,2,11655
transcription_matches,A392P1JQB1KR2E,3,11748
transcription_matches,A392P1JQB1KR2E,4,11785
transcription_matches,A392P1JQB1KR2E,5,11828
transcription_matches,A392P1JQB1KR2E,6,11899
transcription_matches,A392P1JQB1KR2E,7,11930
transcription_matches,A392P1JQB1KR2E,8,11971
transcription_matches,A392P1JQB1KR2E,9,12017
transcription_matches,A392P1JQB1KR2E,10,12064
transcription_matches,A392P1JQB1KR2E,11,12100
transcription_matches,A392P1JQB1KR2E,12,12127
transcription_matches,A392P1JQB1KR2E,13,12159
transcription_matches,A392P1JQB1KR2E,14,12212
transcription_matches,A392P1JQB1KR2E,15,12236
transcription_matches,A392P1JQB1KR2E,16,12261
transcription_matches,A392P1JQB1KR2E,17,12277
transcription_matches,A392P1JQB1KR2E,18,12286
transcription_matches,A392P1JQB1KR2E,19,12299
transcription_matches,A392P1JQB1KR2E,20,12324
transcription_matches,A392P1JQB1KR2E,21,12337
transcription_matches,A392P1JQB1KR2E,22,12348
transcription_matches,A392P1JQB1KR2E,23,12358
transcription_matches,A392P1JQB1KR2E,24,12364
transcription_matches,A392P1JQB1KR2E,25,12380
transcription_matches,A392P1JQB1KR2E,26,12385
transcription_matches,A392P1JQB1KR2E,27,12390
transcription_matches,A392P1JQB1KR2E,28,12404
transcription_matches,A392P1JQB1KR2E,29,12410
transcription_matches,A3963FCT1PKKOH,0,1092
transcription_matches,A3963FCT1PKKOH,1,1094
transcription_matches,A3963FCT1PKKOH,2,2309
transcription_matches,A3963FCT1PKKOH,3,2313
transcription_matches,A3963FCT1PKKOH,4,2317
transcription_matches,A3963FCT1PKKOH,5,2319
transcription_matches,A3963FCT1PKKOH,6,2389
transcription_matches,A3963FCT1PKKOH,7,2408
transcription_matches,A3963FCT1PKKOH,8,2444
