version,subj_id,seed_id,message_id,word,word_category,question_type,choice_id,choice_category,is_correct
version_b,A1XR7789G7HYCM,37,37,tink,glass,exact,37,glass,1
version_b,A2AJ5QFNC9KF43,36,36,tink,glass,category,37,glass,1
version_b,A2AJ5QFNC9KF43,37,37,tink,glass,exact,37,glass,1
version_b,A2EOOF9D135HQ1,34,524,danamememe,glass,category,37,glass,1
version_b,A2A1FS0KVLJ9ZT,34,524,danamememe,glass,category,38,tear,0
version_b,A3D3NEQ158WUB0,34,524,danamememe,glass,category,43,water,0
version_b,A85ATJSDTIARY,34,524,danamememe,glass,category,43,water,0
version_b,A3LECJA9RVQQKZ,47,446,bebee,zipper,category,37,glass,0
version_b,A1L1Z2P5J8ORX5,47,446,bebee,zipper,category,37,glass,0
version_b,A2VI74KDY5BI1B,47,446,bebee,zipper,category,37,glass,0
version_b,A2R8IV2PWFTY00,47,446,bebee,zipper,category,37,glass,0
version_b,A1O67YS3DU0ZHX,47,446,bebee,zipper,category,37,glass,0
version_b,A1BHHRSKO2MBT3,47,446,bebee,zipper,category,38,tear,0
version_b,,47,446,bebee,zipper,category,38,tear,0
version_b,A3R1O5UC9QJGKY,47,446,bebee,zipper,category,43,water,0
version_b,A3F8G26PENQ6EO,47,446,bebee,zipper,category,43,water,0
version_b,AY8Q6SAWGFLGU,47,446,bebee,zipper,category,46,zipper,1
version_b,AE3ZOTZGH91EN,47,446,beep-beep,zipper,category,37,glass,0
version_b,A3LECJA9RVQQKZ,47,446,beep-beep,zipper,category,37,glass,0
version_b,ANPTDUX6LOGYY,47,446,beep-beep,zipper,category,37,glass,0
version_b,A3R1O5UC9QJGKY,47,446,beep-beep,zipper,category,37,glass,0
version_b,A3HP03BD6XEOZT,47,446,beep-beep,zipper,category,37,glass,0
version_b,AL0IT4RSPIWGK,47,446,beep-beep,zipper,category,37,glass,0
version_b,A2551EKB87S2XY,47,446,beep-beep,zipper,category,37,glass,0
version_b,A2R8IV2PWFTY00,47,446,beep-beep,zipper,category,37,glass,0
version_b,A3GPTSDDHJ2DBV,47,446,beep-beep,zipper,category,37,glass,0
version_b,A1XR7789G7HYCM,47,446,beep-beep,zipper,category,43,water,0
version_b,A2EQS98NBBQITC,48,48,fwip,zipper,category,37,glass,0
version_b,A1BHHRSKO2MBT3,48,48,fwip,zipper,category,38,tear,0
version_b,A2WH3GIS2KF8LU,48,48,fwip,zipper,category,38,tear,0
version_b,A62RZY5BWOZZM,48,48,fwip,zipper,category,46,zipper,1
version_b,A19TL7AJ0FB1JG,48,48,fwip,zipper,category,46,zipper,1
version_b,A3843S9LWPDN2K,48,48,fwip,zipper,category,46,zipper,1
version_b,A1WXPOLDS1Y9R4,48,48,fwip,zipper,category,46,zipper,1
version_b,A7RAVFS10BUZ1,48,48,fwip,zipper,category,46,zipper,1
version_b,A1YD6IATEIIG4X,48,48,fwip,zipper,category,46,zipper,1
version_b,A2EOOF9D135HQ1,38,552,chchh,tear,exact,37,glass,0
version_b,A1M682B2WUSYJP,38,552,chchh,tear,exact,37,glass,0
version_b,A1XR7789G7HYCM,38,552,chchh,tear,exact,38,tear,1
version_b,A1O67YS3DU0ZHX,38,552,chchh,tear,exact,38,tear,1
version_b,A3LGFYY3D0Y85X,38,552,chchh,tear,exact,46,zipper,0
version_b,ANPTDUX6LOGYY,36,36,chank,glass,category,37,glass,1
version_b,A3HP03BD6XEOZT,36,36,chank,glass,category,37,glass,1
version_b,A3D3NEQ158WUB0,36,36,chank,glass,category,37,glass,1
version_b,A19TL7AJ0FB1JG,36,36,chank,glass,category,37,glass,1
version_b,A1G69P73SBVUR4,36,36,chank,glass,category,37,glass,1
version_b,A2AJ5QFNC9KF43,36,36,chank,glass,category,37,glass,1
version_b,A85ATJSDTIARY,36,36,chank,glass,category,37,glass,1
version_b,AR5E0ZVWKJA95,36,36,chank,glass,category,38,tear,0
version_b,A1WXPOLDS1Y9R4,36,36,chank,glass,category,38,tear,0
version_b,AE3ZOTZGH91EN,47,553,tzzz,zipper,category,37,glass,0
version_b,A3F8G26PENQ6EO,47,553,tzzz,zipper,category,38,tear,0
version_b,A2RFZPWXR7D4I5,47,553,tzzz,zipper,category,38,tear,0
version_b,AY8Q6SAWGFLGU,47,553,tzzz,zipper,category,38,tear,0
version_b,A1G69P73SBVUR4,47,553,tzzz,zipper,category,38,tear,0
version_b,A3AZJGI9D7C0PD,47,553,tzzz,zipper,category,46,zipper,1
version_b,A2FW6N7OE5YDCJ,47,553,tzzz,zipper,category,46,zipper,1
version_b,A2A1FS0KVLJ9ZT,47,553,tzzz,zipper,category,46,zipper,1
version_b,A2A27TLFWKDXUW,47,553,tzzz,zipper,category,46,zipper,1
version_b,A7RAVFS10BUZ1,47,553,tzzz,zipper,category,46,zipper,1
version_b,A1KAGE2AVL6ZGO,47,553,tzzz,zipper,category,46,zipper,1
version_b,A1YD6IATEIIG4X,47,553,tzzz,zipper,category,46,zipper,1
version_b,A2EQS98NBBQITC,37,37,claink,glass,exact,37,glass,1
version_b,A3LECJA9RVQQKZ,37,37,claink,glass,exact,37,glass,1
version_b,A2A1FS0KVLJ9ZT,37,37,claink,glass,exact,37,glass,1
version_b,A3R1O5UC9QJGKY,37,37,claink,glass,exact,37,glass,1
version_b,AR5E0ZVWKJA95,37,37,claink,glass,exact,37,glass,1
version_b,A2VI74KDY5BI1B,37,37,claink,glass,exact,37,glass,1
version_b,AVJUIF9QHQRY8,37,37,claink,glass,exact,38,tear,0
version_b,A1BHHRSKO2MBT3,37,37,claink,glass,exact,43,water,0
version_b,A2EOOF9D135HQ1,49,557,dheer,zipper,category,37,glass,0
version_b,AALXMK1UP1DIK,49,557,dheer,zipper,category,38,tear,0
version_b,A3HP03BD6XEOZT,49,557,dheer,zipper,category,38,tear,0
version_b,A3MM9HW5JJF8WJ,49,557,dheer,zipper,category,38,tear,0
version_b,AL0IT4RSPIWGK,49,557,dheer,zipper,category,43,water,0
version_b,A2VI74KDY5BI1B,49,557,dheer,zipper,category,46,zipper,1
version_b,A1G69P73SBVUR4,49,557,dheer,zipper,category,46,zipper,1
version_b,AALXMK1UP1DIK,49,528,ewep,zipper,category,37,glass,0
version_b,A3R1O5UC9QJGKY,49,528,ewep,zipper,category,37,glass,0
version_b,A1ZB2NY0F9QNP0,49,528,ewep,zipper,category,38,tear,0
version_b,A2551EKB87S2XY,49,528,ewep,zipper,category,38,tear,0
version_b,A85ATJSDTIARY,49,528,ewep,zipper,category,38,tear,0
version_b,A3AZJGI9D7C0PD,49,528,ewep,zipper,category,46,zipper,1
version_b,AE3ZOTZGH91EN,49,528,ewep,zipper,category,46,zipper,1
version_b,A2WCXJZEXXR60A,49,528,ewep,zipper,category,46,zipper,1
version_b,A2RFZPWXR7D4I5,49,528,ewep,zipper,category,46,zipper,1
version_b,A2WH3GIS2KF8LU,49,528,ewep,zipper,category,46,zipper,1
version_b,A3GPTSDDHJ2DBV,49,528,ewep,zipper,category,46,zipper,1
version_b,AFKHZQ5SW7CSL,49,528,ewep,zipper,category,46,zipper,1
version_b,ANPTDUX6LOGYY,46,565,araga,zipper,exact,37,glass,0
version_b,AALXMK1UP1DIK,46,565,araga,zipper,exact,43,water,0
version_b,A1ZB2NY0F9QNP0,46,565,araga,zipper,exact,43,water,0
version_b,AEI5USUUPBU2G,46,565,araga,zipper,exact,43,water,0
version_b,A2RFZPWXR7D4I5,46,565,araga,zipper,exact,43,water,0
version_b,AL0IT4RSPIWGK,46,565,araga,zipper,exact,43,water,0
version_b,A3LGFYY3D0Y85X,46,565,araga,zipper,exact,43,water,0
version_b,A2WCXJZEXXR60A,46,565,araga,zipper,exact,46,zipper,1
version_b,A2EQS98NBBQITC,44,515,*thud*maowrrah,water,category,37,glass,0
version_b,A2A27TLFWKDXUW,44,515,*thud*maowrrah,water,category,37,glass,0
version_b,A1L1Z2P5J8ORX5,44,515,*thud*maowrrah,water,category,37,glass,0
version_b,AL0IT4RSPIWGK,44,515,*thud*maowrrah,water,category,37,glass,0
version_b,A19TL7AJ0FB1JG,44,515,*thud*maowrrah,water,category,38,tear,0
version_b,A2RFZPWXR7D4I5,44,515,*thud*maowrrah,water,category,38,tear,0
version_b,A1WXPOLDS1Y9R4,44,515,*thud*maowrrah,water,category,38,tear,0
version_b,A3SM6R11R3687Q,44,515,*thud*maowrrah,water,category,43,water,1
version_b,AVJUIF9QHQRY8,44,515,*thud*maowrrah,water,category,43,water,1
version_b,A3HP03BD6XEOZT,36,36,cliq,glass,category,37,glass,1
version_b,AR5E0ZVWKJA95,36,36,cliq,glass,category,37,glass,1
version_b,A2A1FS0KVLJ9ZT,36,36,cliq,glass,category,37,glass,1
version_b,A85ATJSDTIARY,36,36,cliq,glass,category,37,glass,1
version_b,A3R1O5UC9QJGKY,40,567,hwuh,tear,category,37,glass,0
version_b,A2RFZPWXR7D4I5,40,567,hwuh,tear,category,38,tear,1
version_b,A85ATJSDTIARY,40,567,hwuh,tear,category,38,tear,1
version_b,A23KAJRDVCVGOE,40,567,hwuh,tear,category,43,water,0
version_b,A2551EKB87S2XY,40,567,hwuh,tear,category,43,water,0
version_b,A7RAVFS10BUZ1,40,567,hwuh,tear,category,43,water,0
version_b,A2VI74KDY5BI1B,40,567,hwuh,tear,category,46,zipper,0
version_b,AE3ZOTZGH91EN,41,546,dum tss dum,tear,category,37,glass,0
version_b,A7RAVFS10BUZ1,41,546,dum tss dum,tear,category,37,glass,0
version_b,A3MM9HW5JJF8WJ,41,546,dum tss dum,tear,category,37,glass,0
version_b,AR5E0ZVWKJA95,41,546,dum tss dum,tear,category,43,water,0
version_b,AY8Q6SAWGFLGU,41,546,dum tss dum,tear,category,43,water,0
version_b,A110KENBXU7SUJ,41,546,dum tss dum,tear,category,43,water,0
version_b,AFKHZQ5SW7CSL,41,546,dum tss dum,tear,category,43,water,0
version_b,A1BHHRSKO2MBT3,46,517,peeshpeesh,zipper,exact,37,glass,0
version_b,A2RFZPWXR7D4I5,46,517,peeshpeesh,zipper,exact,38,tear,0
version_b,AY8Q6SAWGFLGU,46,517,peeshpeesh,zipper,exact,38,tear,0
version_b,A1G69P73SBVUR4,46,517,peeshpeesh,zipper,exact,38,tear,0
version_b,A2EOOF9D135HQ1,46,517,peeshpeesh,zipper,exact,43,water,0
version_b,A2AJ5QFNC9KF43,46,517,peeshpeesh,zipper,exact,43,water,0
version_b,AFKHZQ5SW7CSL,46,517,peeshpeesh,zipper,exact,46,zipper,1
version_b,AR5E0ZVWKJA95,40,40,slup,tear,category,37,glass,0
version_b,AL0IT4RSPIWGK,40,40,slup,tear,category,38,tear,1
version_b,A16SAB417Y96G4,40,40,slup,tear,category,38,tear,1
version_b,A2EOOF9D135HQ1,40,40,slup,tear,category,43,water,0
version_b,A19TL7AJ0FB1JG,40,40,slup,tear,category,43,water,0
version_b,A1ZB2NY0F9QNP0,40,40,slup,tear,category,43,water,0
version_b,A1L1Z2P5J8ORX5,40,40,slup,tear,category,43,water,0
version_b,A1L1Z2P5J8ORX5,40,40,slup,tear,category,43,water,0
version_b,A7RAVFS10BUZ1,40,40,slup,tear,category,43,water,0
version_b,AVJUIF9QHQRY8,40,40,slup,tear,category,43,water,0
version_b,A13HZKB2NGZP6B,40,40,slup,tear,category,43,water,0
version_b,A3MM9HW5JJF8WJ,40,40,slup,tear,category,46,zipper,0
version_b,A3LECJA9RVQQKZ,36,36,cleek,glass,category,37,glass,1
version_b,A23KAJRDVCVGOE,36,36,cleek,glass,category,37,glass,1
version_b,A1WXPOLDS1Y9R4,36,36,cleek,glass,category,37,glass,1
version_b,A7RAVFS10BUZ1,36,36,cleek,glass,category,37,glass,1
version_b,A3MM9HW5JJF8WJ,36,36,cleek,glass,category,37,glass,1
version_b,A2CK0OXMPOR9LE,36,36,cleek,glass,category,38,tear,0
version_b,A62RZY5BWOZZM,36,36,cleek,glass,category,46,zipper,0
version_b,A85ATJSDTIARY,36,36,cleek,glass,category,46,zipper,0
version_b,ANPTDUX6LOGYY,44,534,roosh,water,category,37,glass,0
version_b,A16SAB417Y96G4,44,534,roosh,water,category,37,glass,0
version_b,A110KENBXU7SUJ,44,534,roosh,water,category,38,tear,0
version_b,A2R8IV2PWFTY00,44,534,roosh,water,category,38,tear,0
version_b,AL0IT4RSPIWGK,44,534,roosh,water,category,43,water,1
version_b,A3D3NEQ158WUB0,44,534,roosh,water,category,46,zipper,0
version_b,A3D3NEQ158WUB0,44,523,churue,water,category,37,glass,0
version_b,A2FW6N7OE5YDCJ,44,523,churue,water,category,38,tear,0
version_b,A3LECJA9RVQQKZ,44,523,churue,water,category,38,tear,0
version_b,A2RFZPWXR7D4I5,44,523,churue,water,category,38,tear,0
version_b,A3O7X46E3REM7I,44,523,churue,water,category,38,tear,0
version_b,A1G69P73SBVUR4,44,523,churue,water,category,38,tear,0
version_b,AFKHZQ5SW7CSL,44,523,churue,water,category,38,tear,0
version_b,A1KAGE2AVL6ZGO,44,523,churue,water,category,43,water,1
version_b,A3F8G26PENQ6EO,44,523,churue,water,category,46,zipper,0
version_b,A3843S9LWPDN2K,44,523,churue,water,category,46,zipper,0
version_b,A110KENBXU7SUJ,44,523,churue,water,category,46,zipper,0
version_b,A1YD6IATEIIG4X,44,523,churue,water,category,46,zipper,0
version_b,ANPTDUX6LOGYY,46,46,kazo,zipper,exact,37,glass,0
version_b,A62RZY5BWOZZM,46,46,kazo,zipper,exact,38,tear,0
version_b,A2VI74KDY5BI1B,46,46,kazo,zipper,exact,38,tear,0
version_b,A16SAB417Y96G4,46,46,kazo,zipper,exact,38,tear,0
version_b,A3R1O5UC9QJGKY,46,46,kazo,zipper,exact,46,zipper,1
version_b,A3O7X46E3REM7I,46,46,kazo,zipper,exact,46,zipper,1
version_b,A19TL7AJ0FB1JG,42,518,eeverlusha,water,category,37,glass,0
version_b,A2A1FS0KVLJ9ZT,42,518,eeverlusha,water,category,38,tear,0
version_b,AEI5USUUPBU2G,42,518,eeverlusha,water,category,38,tear,0
version_b,AY8Q6SAWGFLGU,42,518,eeverlusha,water,category,38,tear,0
version_b,A2RFZPWXR7D4I5,42,518,eeverlusha,water,category,38,tear,0
version_b,A2A27TLFWKDXUW,42,518,eeverlusha,water,category,43,water,1
version_b,AR5E0ZVWKJA95,42,518,eeverlusha,water,category,43,water,1
version_b,A3R1O5UC9QJGKY,42,518,eeverlusha,water,category,43,water,1
version_b,A2R8IV2PWFTY00,42,518,eeverlusha,water,category,43,water,1
version_b,AFKHZQ5SW7CSL,42,518,eeverlusha,water,category,43,water,1
version_b,A3SM6R11R3687Q,44,44,glunk,water,category,37,glass,0
version_b,A2EOOF9D135HQ1,44,44,glunk,water,category,37,glass,0
version_b,A110KENBXU7SUJ,44,44,glunk,water,category,37,glass,0
version_b,A2AJ5QFNC9KF43,44,44,glunk,water,category,37,glass,0
version_b,A85ATJSDTIARY,44,44,glunk,water,category,37,glass,0
version_b,A1M682B2WUSYJP,44,44,glunk,water,category,43,water,1
version_b,A3LECJA9RVQQKZ,34,544,blablablablabla,glass,category,37,glass,1
version_b,AEI5USUUPBU2G,34,544,blablablablabla,glass,category,38,tear,0
version_b,A1KAGE2AVL6ZGO,34,544,blablablablabla,glass,category,38,tear,0
version_b,A2FW6N7OE5YDCJ,34,544,blablablablabla,glass,category,43,water,0
version_b,A1BHHRSKO2MBT3,34,544,blablablablabla,glass,category,43,water,0
version_b,A2A1FS0KVLJ9ZT,34,544,blablablablabla,glass,category,43,water,0
version_b,A2A27TLFWKDXUW,46,512,annoyify,zipper,exact,37,glass,0
version_b,A2EQS98NBBQITC,46,512,annoyify,zipper,exact,38,tear,0
version_b,ANPTDUX6LOGYY,46,512,annoyify,zipper,exact,43,water,0
version_b,,46,512,annoyify,zipper,exact,43,water,0
version_b,A2WCXJZEXXR60A,46,512,annoyify,zipper,exact,46,zipper,1
version_b,AY8Q6SAWGFLGU,46,512,annoyify,zipper,exact,46,zipper,1
version_b,A110KENBXU7SUJ,46,512,annoyify,zipper,exact,46,zipper,1
version_b,A2551EKB87S2XY,46,512,annoyify,zipper,exact,46,zipper,1
version_b,A2EOOF9D135HQ1,34,538,deetdedededeet,glass,category,37,glass,1
version_b,A3LGFYY3D0Y85X,34,538,deetdedededeet,glass,category,37,glass,1
version_b,AFKHZQ5SW7CSL,34,538,deetdedededeet,glass,category,37,glass,1
version_b,ANPTDUX6LOGYY,34,538,deetdedededeet,glass,category,43,water,0
version_b,A3HP03BD6XEOZT,34,538,deetdedededeet,glass,category,43,water,0
version_b,AEI5USUUPBU2G,34,538,deetdedededeet,glass,category,43,water,0
version_b,A3H05JIVDF1PQB,34,538,deetdedededeet,glass,category,43,water,0
version_b,A3SM6R11R3687Q,34,538,deetdedededeet,glass,category,46,zipper,0
version_b,A3LECJA9RVQQKZ,34,533,da da da,glass,category,37,glass,1
version_b,A7RAVFS10BUZ1,34,533,da da da,glass,category,37,glass,1
version_b,A2A27TLFWKDXUW,34,533,da da da,glass,category,43,water,0
version_b,A1ZB2NY0F9QNP0,34,533,da da da,glass,category,43,water,0
version_b,A3O7X46E3REM7I,34,533,da da da,glass,category,43,water,0
version_b,A1XR7789G7HYCM,34,533,da da da,glass,category,43,water,0
version_b,A3LECJA9RVQQKZ,46,517,ch...ch,zipper,exact,37,glass,0
version_b,A3H05JIVDF1PQB,46,517,ch...ch,zipper,exact,37,glass,0
version_b,A3843S9LWPDN2K,46,517,ch...ch,zipper,exact,37,glass,0
version_b,A2WH3GIS2KF8LU,46,517,ch...ch,zipper,exact,37,glass,0
version_b,AALXMK1UP1DIK,46,517,ch...ch,zipper,exact,38,tear,0
version_b,A2551EKB87S2XY,46,517,ch...ch,zipper,exact,38,tear,0
version_b,A3PZRDQD9SZ58Y,46,517,ch...ch,zipper,exact,38,tear,0
version_b,A3LGFYY3D0Y85X,46,517,ch...ch,zipper,exact,43,water,0
version_b,A2AJ5QFNC9KF43,46,517,ch...ch,zipper,exact,43,water,0
version_b,A1ZB2NY0F9QNP0,47,446,beepeeep,zipper,category,37,glass,0
version_b,AFKHZQ5SW7CSL,47,446,beepeeep,zipper,category,37,glass,0
version_b,AALXMK1UP1DIK,47,446,beepeeep,zipper,category,38,tear,0
version_b,A2A27TLFWKDXUW,47,446,beepeeep,zipper,category,46,zipper,1
version_b,A1KAGE2AVL6ZGO,47,446,beepeeep,zipper,category,46,zipper,1
version_b,A3HP03BD6XEOZT,47,426,aknock,zipper,category,37,glass,0
version_b,A2WCXJZEXXR60A,47,426,aknock,zipper,category,37,glass,0
version_b,A3F8G26PENQ6EO,47,426,aknock,zipper,category,37,glass,0
version_b,A23KAJRDVCVGOE,47,426,aknock,zipper,category,37,glass,0
version_b,AVJUIF9QHQRY8,47,426,aknock,zipper,category,37,glass,0
version_b,A1YD6IATEIIG4X,47,426,aknock,zipper,category,37,glass,0
version_b,A3D3NEQ158WUB0,47,426,aknock,zipper,category,43,water,0
version_b,A1XR7789G7HYCM,47,426,aknock,zipper,category,43,water,0
version_b,AEI5USUUPBU2G,39,510,*click*ah-chh-chh-chhooo,tear,category,37,glass,0
version_b,A3H05JIVDF1PQB,39,510,*click*ah-chh-chh-chhooo,tear,category,37,glass,0
version_b,A3843S9LWPDN2K,39,510,*click*ah-chh-chh-chhooo,tear,category,37,glass,0
version_b,A3LGFYY3D0Y85X,39,510,*click*ah-chh-chh-chhooo,tear,category,37,glass,0
version_b,A2FW6N7OE5YDCJ,39,510,*click*ah-chh-chh-chhooo,tear,category,38,tear,1
version_b,A3LECJA9RVQQKZ,39,510,*click*ah-chh-chh-chhooo,tear,category,38,tear,1
version_b,A23KAJRDVCVGOE,39,510,*click*ah-chh-chh-chhooo,tear,category,38,tear,1
version_b,A2EOOF9D135HQ1,39,510,*click*ah-chh-chh-chhooo,tear,category,43,water,0
version_b,A1XR7789G7HYCM,39,510,*click*ah-chh-chh-chhooo,tear,category,43,water,0
version_b,A3MM9HW5JJF8WJ,39,510,*click*ah-chh-chh-chhooo,tear,category,43,water,0
version_b,A3GPTSDDHJ2DBV,39,510,*click*ah-chh-chh-chhooo,tear,category,43,water,0
version_b,A3AZJGI9D7C0PD,39,510,*click*ah-chh-chh-chhooo,tear,category,46,zipper,0
version_b,A1BHHRSKO2MBT3,48,525,agh-ech,zipper,category,37,glass,0
version_b,A2EQS98NBBQITC,48,525,agh-ech,zipper,category,38,tear,0
version_b,A3MM9HW5JJF8WJ,48,525,agh-ech,zipper,category,38,tear,0
version_b,A3D3NEQ158WUB0,48,525,agh-ech,zipper,category,43,water,0
version_b,A2CK0OXMPOR9LE,48,525,agh-ech,zipper,category,43,water,0
version_b,AY8Q6SAWGFLGU,48,525,agh-ech,zipper,category,46,zipper,1
version_b,A2551EKB87S2XY,48,525,agh-ech,zipper,category,46,zipper,1
version_b,A1O67YS3DU0ZHX,48,525,agh-ech,zipper,category,46,zipper,1
version_b,A19TL7AJ0FB1JG,37,37,buink,glass,exact,37,glass,1
version_b,A62RZY5BWOZZM,37,37,buink,glass,exact,37,glass,1
version_b,AEI5USUUPBU2G,37,37,buink,glass,exact,37,glass,1
version_b,A3SM6R11R3687Q,37,37,buink,glass,exact,37,glass,1
version_b,A3O7X46E3REM7I,37,37,buink,glass,exact,37,glass,1
version_b,A1G69P73SBVUR4,37,37,buink,glass,exact,37,glass,1
version_b,A110KENBXU7SUJ,37,37,buink,glass,exact,37,glass,1
version_b,A2551EKB87S2XY,37,37,buink,glass,exact,37,glass,1
version_b,A7RAVFS10BUZ1,37,37,buink,glass,exact,37,glass,1
version_b,AVJUIF9QHQRY8,37,37,buink,glass,exact,37,glass,1
version_b,A3GPTSDDHJ2DBV,37,37,buink,glass,exact,37,glass,1
version_b,A16SAB417Y96G4,37,37,buink,glass,exact,43,water,0
version_b,A3SM6R11R3687Q,49,561,phop-wooooooooww,zipper,category,37,glass,0
version_b,AEI5USUUPBU2G,49,561,phop-wooooooooww,zipper,category,37,glass,0
version_b,A2EQS98NBBQITC,49,561,phop-wooooooooww,zipper,category,38,tear,0
version_b,A3O7X46E3REM7I,49,561,phop-wooooooooww,zipper,category,38,tear,0
version_b,A1WXPOLDS1Y9R4,49,561,phop-wooooooooww,zipper,category,38,tear,0
version_b,A3PZRDQD9SZ58Y,49,561,phop-wooooooooww,zipper,category,43,water,0
version_b,A3LECJA9RVQQKZ,34,533,dadada,glass,category,37,glass,1
version_b,A7RAVFS10BUZ1,34,533,dadada,glass,category,37,glass,1
version_b,A2WCXJZEXXR60A,34,533,dadada,glass,category,38,tear,0
version_b,A2A27TLFWKDXUW,34,533,dadada,glass,category,43,water,0
version_b,A3R1O5UC9QJGKY,34,533,dadada,glass,category,43,water,0
version_b,A3LGFYY3D0Y85X,34,533,dadada,glass,category,43,water,0
version_b,A2AJ5QFNC9KF43,34,533,dadada,glass,category,43,water,0
version_b,A1M682B2WUSYJP,34,533,dadada,glass,category,46,zipper,0
version_b,AL0IT4RSPIWGK,34,533,dadada,glass,category,46,zipper,0
version_b,A1ZB2NY0F9QNP0,46,512,izoo,zipper,exact,37,glass,0
version_b,A1G69P73SBVUR4,46,512,izoo,zipper,exact,37,glass,0
version_b,ANPTDUX6LOGYY,46,512,izoo,zipper,exact,38,tear,0
version_b,A1L1Z2P5J8ORX5,46,512,izoo,zipper,exact,38,tear,0
version_b,AEI5USUUPBU2G,46,512,izoo,zipper,exact,46,zipper,1
version_b,A19TL7AJ0FB1JG,46,512,izoo,zipper,exact,46,zipper,1
version_b,A3H05JIVDF1PQB,46,512,izoo,zipper,exact,46,zipper,1
version_b,A19TL7AJ0FB1JG,39,543,cheeuyoooough,tear,category,37,glass,0
version_b,A2WCXJZEXXR60A,39,543,cheeuyoooough,tear,category,38,tear,1
version_b,A2AJ5QFNC9KF43,39,543,cheeuyoooough,tear,category,38,tear,1
version_b,A1YD6IATEIIG4X,39,543,cheeuyoooough,tear,category,38,tear,1
version_b,A3R1O5UC9QJGKY,39,543,cheeuyoooough,tear,category,46,zipper,0
version_b,A110KENBXU7SUJ,39,543,cheeuyoooough,tear,category,46,zipper,0
version_b,A3GPTSDDHJ2DBV,39,543,cheeuyoooough,tear,category,46,zipper,0
version_b,AFKHZQ5SW7CSL,39,543,cheeuyoooough,tear,category,46,zipper,0
version_b,A3HP03BD6XEOZT,47,461,weahweah,zipper,category,37,glass,0
version_b,ANPTDUX6LOGYY,47,461,weahweah,zipper,category,38,tear,0
version_b,A62RZY5BWOZZM,47,461,weahweah,zipper,category,43,water,0
version_b,A2A27TLFWKDXUW,47,461,weahweah,zipper,category,43,water,0
version_b,AL0IT4RSPIWGK,47,461,weahweah,zipper,category,43,water,0
version_b,A2AJ5QFNC9KF43,47,461,weahweah,zipper,category,43,water,0
version_b,AVJUIF9QHQRY8,47,461,weahweah,zipper,category,43,water,0
version_b,A3R1O5UC9QJGKY,40,40,fipt,tear,category,37,glass,0
version_b,A1KAGE2AVL6ZGO,40,40,fipt,tear,category,37,glass,0
version_b,A3O7X46E3REM7I,40,40,fipt,tear,category,38,tear,1
version_b,AL0IT4RSPIWGK,40,40,fipt,tear,category,38,tear,1
version_b,A1WXPOLDS1Y9R4,40,40,fipt,tear,category,43,water,0
version_b,A3LECJA9RVQQKZ,40,40,fipt,tear,category,46,zipper,0
version_b,AR5E0ZVWKJA95,40,40,fipt,tear,category,46,zipper,0
version_b,AR5E0ZVWKJA95,35,516,ckriii- kkkraaa,glass,category,37,glass,1
version_b,A1ZB2NY0F9QNP0,35,516,ckriii- kkkraaa,glass,category,38,tear,0
version_b,A2WH3GIS2KF8LU,35,516,ckriii- kkkraaa,glass,category,38,tear,0
version_b,A1M682B2WUSYJP,35,516,ckriii- kkkraaa,glass,category,38,tear,0
version_b,A3PZRDQD9SZ58Y,35,516,ckriii- kkkraaa,glass,category,38,tear,0
version_b,A3GPTSDDHJ2DBV,35,516,ckriii- kkkraaa,glass,category,38,tear,0
version_b,AFKHZQ5SW7CSL,35,516,ckriii- kkkraaa,glass,category,38,tear,0
version_b,A19TL7AJ0FB1JG,35,516,ckriii- kkkraaa,glass,category,43,water,0
version_b,A2R8IV2PWFTY00,35,516,ckriii- kkkraaa,glass,category,46,zipper,0
version_b,AVJUIF9QHQRY8,35,516,ckriii- kkkraaa,glass,category,46,zipper,0
version_b,A1L1Z2P5J8ORX5,34,538,da-ti-ti-tic,glass,category,37,glass,1
version_b,A3MM9HW5JJF8WJ,34,538,da-ti-ti-tic,glass,category,37,glass,1
version_b,A1WXPOLDS1Y9R4,34,538,da-ti-ti-tic,glass,category,38,tear,0
version_b,A3PZRDQD9SZ58Y,34,538,da-ti-ti-tic,glass,category,38,tear,0
version_b,A2A27TLFWKDXUW,34,538,da-ti-ti-tic,glass,category,43,water,0
version_b,A3O7X46E3REM7I,34,538,da-ti-ti-tic,glass,category,43,water,0
version_b,AE3ZOTZGH91EN,34,538,da-ti-ti-tic,glass,category,46,zipper,0
version_b,A85ATJSDTIARY,34,538,da-ti-ti-tic,glass,category,46,zipper,0
