transcription_id,imitation_to_transcribe_id,text,imitation_id,transcription_survey_id,transcription_survey_name,catch_trial_id,seed_id,chain_name,is_catch_trial
2305,222,Pfft,103,6,first-gen-partial-1,199,48,zipper,0
2318,222,tssssst,103,6,first-gen-partial-1,199,48,zipper,0
2332,222,ssst,103,6,first-gen-partial-1,199,48,zipper,0
2347,222,thhhhpt,103,6,first-gen-partial-1,199,48,zipper,0
2458,222,pftth,103,6,first-gen-partial-1,199,48,zipper,0
2486,222,zipp,103,6,first-gen-partial-1,199,48,zipper,0
2500,222,thhht,103,6,first-gen-partial-1,199,48,zipper,0
2506,222,peffft,103,6,first-gen-partial-1,199,48,zipper,0
2554,222,eerrjitzit,103,6,first-gen-partial-1,199,48,zipper,0
2700,222,sniiiit,103,6,first-gen-partial-1,199,48,zipper,0
2744,222,ffzpt,103,6,first-gen-partial-1,199,48,zipper,0
2774,222,pffft,103,6,first-gen-partial-1,199,48,zipper,0
2801,222,Sskt,103,6,first-gen-partial-1,199,48,zipper,0
2819,222,Fffft,103,6,first-gen-partial-1,199,48,zipper,0
2820,222,Fffft,103,6,first-gen-partial-1,199,48,zipper,0
1751,237,devno,153,6,first-gen-partial-1,199,44,water,0
1807,237,bhuh,153,6,first-gen-partial-1,199,44,water,0
1843,237,mmmthe,153,6,first-gen-partial-1,199,44,water,0
1862,237,blilidblu,153,6,first-gen-partial-1,199,44,water,0
1894,237,Erhvma,153,6,first-gen-partial-1,199,44,water,0
1908,237,mmmmuh,153,6,first-gen-partial-1,199,44,water,0
1930,237,goodvuh,153,6,first-gen-partial-1,199,44,water,0
1959,237,Murghmuh,153,6,first-gen-partial-1,199,44,water,0
2020,237,uhbluh,153,6,first-gen-partial-1,199,44,water,0
2071,237,goodvuh,153,6,first-gen-partial-1,199,44,water,0
2101,237,bluhvuah,153,6,first-gen-partial-1,199,44,water,0
2188,237,goodwa,153,6,first-gen-partial-1,199,44,water,0
2289,237,Bihihngnah,153,6,first-gen-partial-1,199,44,water,0
2297,237,Nausealoon,153,6,first-gen-partial-1,199,44,water,0
2324,237,goolzuh,153,6,first-gen-partial-1,199,44,water,0
2372,237,Goodmuh,153,6,first-gen-partial-1,199,44,water,0
2379,237,uhthe,153,6,first-gen-partial-1,199,44,water,0
2399,237,ghudbluh,153,6,first-gen-partial-1,199,44,water,0
2428,237,gudluh,153,6,first-gen-partial-1,199,44,water,0
2452,237,ugnhnuh,153,6,first-gen-partial-1,199,44,water,0
2689,237,Bluhthe,153,6,first-gen-partial-1,199,44,water,0
2699,237,goodmah,153,6,first-gen-partial-1,199,44,water,0
2782,237,goodmo,153,6,first-gen-partial-1,199,44,water,0
1752,203,kahreermph,55,6,first-gen-partial-1,199,46,zipper,0
1864,203,herrrrrphp,55,6,first-gen-partial-1,199,46,zipper,0
1910,203,whoosh,55,6,first-gen-partial-1,199,46,zipper,0
1975,203,crowup,55,6,first-gen-partial-1,199,46,zipper,0
2005,203,Rearpf,55,6,first-gen-partial-1,199,46,zipper,0
2018,203,errakspugh,55,6,first-gen-partial-1,199,46,zipper,0
2052,203,Heewfhp,55,6,first-gen-partial-1,199,46,zipper,0
2057,203,qwewh,55,6,first-gen-partial-1,199,46,zipper,0
2096,203,hurefuph,55,6,first-gen-partial-1,199,46,zipper,0
2148,203,chreeph,55,6,first-gen-partial-1,199,46,zipper,0
2159,203,swooft,55,6,first-gen-partial-1,199,46,zipper,0
2191,203,whirwirip,55,6,first-gen-partial-1,199,46,zipper,0
2218,203,wheeerk,55,6,first-gen-partial-1,199,46,zipper,0
2228,203,reapufv,55,6,first-gen-partial-1,199,46,zipper,0
2238,203,Oiefu,55,6,first-gen-partial-1,199,46,zipper,0
2298,203,Windfarting,55,6,first-gen-partial-1,199,46,zipper,0
2355,203,reawe-rfft,55,6,first-gen-partial-1,199,46,zipper,0
2453,203,hueaupft,55,6,first-gen-partial-1,199,46,zipper,0
2466,203,Floop,55,6,first-gen-partial-1,199,46,zipper,0
2478,203,huweyooprr,55,6,first-gen-partial-1,199,46,zipper,0
2504,203,oohryoop,55,6,first-gen-partial-1,199,46,zipper,0
2542,203,efof,55,6,first-gen-partial-1,199,46,zipper,0
2544,203,whierpht,55,6,first-gen-partial-1,199,46,zipper,0
2597,203,kiilllych,55,6,first-gen-partial-1,199,46,zipper,0
2607,203,raarhoopf,55,6,first-gen-partial-1,199,46,zipper,0
2621,203,kewipf,55,6,first-gen-partial-1,199,46,zipper,0
2711,203,wahewshispt,55,6,first-gen-partial-1,199,46,zipper,0
2722,203,Rearkpuft,55,6,first-gen-partial-1,199,46,zipper,0
1756,231,tititeh,136,6,first-gen-partial-1,199,34,glass,0
1817,231,tatataaaa,136,6,first-gen-partial-1,199,34,glass,0
1857,231,tutuduh,136,6,first-gen-partial-1,199,34,glass,0
1974,231,ha ha,136,6,first-gen-partial-1,199,34,glass,0
1990,231,tutusza,136,6,first-gen-partial-1,199,34,glass,0
2026,231,tututuh,136,6,first-gen-partial-1,199,34,glass,0
2126,231,tah tah teh,136,6,first-gen-partial-1,199,34,glass,0
2180,231,titituh,136,6,first-gen-partial-1,199,34,glass,0
2199,231,tentative,136,6,first-gen-partial-1,199,34,glass,0
2296,231,Chirpaloon,136,6,first-gen-partial-1,199,34,glass,0
2360,231,Tititih,136,6,first-gen-partial-1,199,34,glass,0
2370,231,Tuhtuhtuuh,136,6,first-gen-partial-1,199,34,glass,0
2414,231,Taateh,136,6,first-gen-partial-1,199,34,glass,0
2415,231,Taateh,136,6,first-gen-partial-1,199,34,glass,0
2487,231,titita,136,6,first-gen-partial-1,199,34,glass,0
2530,231,Tih-tih-tuh,136,6,first-gen-partial-1,199,34,glass,0
2566,231,Titituh,136,6,first-gen-partial-1,199,34,glass,0
2647,231,titatew,136,6,first-gen-partial-1,199,34,glass,0
2729,231,tititi,136,6,first-gen-partial-1,199,34,glass,0
2800,231,Tetetehh,136,6,first-gen-partial-1,199,34,glass,0
1758,201,chawachawaaa,52,6,first-gen-partial-1,199,45,water,0
1875,201,chawatchewchchch,52,6,first-gen-partial-1,199,45,water,0
1934,201,guwahshuwah,52,6,first-gen-partial-1,199,45,water,0
2042,201,awwah-chowah,52,6,first-gen-partial-1,199,45,water,0
2186,201,gwakeran,52,6,first-gen-partial-1,199,45,water,0
2195,201,kwaheowhee,52,6,first-gen-partial-1,199,45,water,0
2209,201,I want you hear,52,6,first-gen-partial-1,199,45,water,0
2265,201,chwacheaesh,52,6,first-gen-partial-1,199,45,water,0
2348,201,kehwechhhhheweh,52,6,first-gen-partial-1,199,45,water,0
2406,201,iwatchedyouwhe,52,6,first-gen-partial-1,199,45,water,0
2420,201,oowahchowie,52,6,first-gen-partial-1,199,45,water,0
2464,201,cuwatchuwehu,52,6,first-gen-partial-1,199,45,water,0
2499,201,chwaschchweewwt,52,6,first-gen-partial-1,199,45,water,0
2565,201,Awakawush,52,6,first-gen-partial-1,199,45,water,0
2609,201,aiwatchedoo,52,6,first-gen-partial-1,199,45,water,0
2610,201,aiwatchedoo,52,6,first-gen-partial-1,199,45,water,0
2734,201,awakshuashu,52,6,first-gen-partial-1,199,45,water,0
1761,238,dingdingding,159,6,first-gen-partial-1,199,34,glass,0
1782,238,ringdingding,159,6,first-gen-partial-1,199,34,glass,0
1804,238,dingdingling,159,6,first-gen-partial-1,199,34,glass,0
1823,238,dinlinlin,159,6,first-gen-partial-1,199,34,glass,0
1892,238,Dingdingding,159,6,first-gen-partial-1,199,34,glass,0
1989,238,Dingdingdin,159,6,first-gen-partial-1,199,34,glass,0
2002,238,Dindindalin,159,6,first-gen-partial-1,199,34,glass,0
2125,238,ring ring ring,159,6,first-gen-partial-1,199,34,glass,0
2142,238,dingdinding,159,6,first-gen-partial-1,199,34,glass,0
2151,238,dingdingding,159,6,first-gen-partial-1,199,34,glass,0
2179,238,dingdingding,159,6,first-gen-partial-1,199,34,glass,0
2301,238,dingdingding,159,6,first-gen-partial-1,199,34,glass,0
2374,238,Dingdingvring,159,6,first-gen-partial-1,199,34,glass,0
2431,238,dingingin,159,6,first-gen-partial-1,199,34,glass,0
2451,238,binbindlin,159,6,first-gen-partial-1,199,34,glass,0
2469,238,ding,159,6,first-gen-partial-1,199,34,glass,0
2510,238,dingdingding,159,6,first-gen-partial-1,199,34,glass,0
2528,238,dingring-a-ling,159,6,first-gen-partial-1,199,34,glass,0
2548,238,dengdinning,159,6,first-gen-partial-1,199,34,glass,0
2567,238,Dingdingling,159,6,first-gen-partial-1,199,34,glass,0
2591,238,dingdingding,159,6,first-gen-partial-1,199,34,glass,0
2636,238,ding-ding-ring,159,6,first-gen-partial-1,199,34,glass,0
2650,238,ding ding ding,159,6,first-gen-partial-1,199,34,glass,0
2669,238,dingdingring,159,6,first-gen-partial-1,199,34,glass,0
2763,238,dingdingding,159,6,first-gen-partial-1,199,34,glass,0
1767,215,hueh,90,6,first-gen-partial-1,199,46,zipper,0
1907,215,mmm,90,6,first-gen-partial-1,199,46,zipper,0
2200,215,huurh,90,6,first-gen-partial-1,199,46,zipper,0
2253,215,mnph,90,6,first-gen-partial-1,199,46,zipper,0
2292,215,Apeing,90,6,first-gen-partial-1,199,46,zipper,0
2317,215,mnh,90,6,first-gen-partial-1,199,46,zipper,0
2397,215,meh,90,6,first-gen-partial-1,199,46,zipper,0
2467,215,Ump,90,6,first-gen-partial-1,199,46,zipper,0
2484,215,auuhaa,90,6,first-gen-partial-1,199,46,zipper,0
2545,215,euah,90,6,first-gen-partial-1,199,46,zipper,0
2585,215,euuh,90,6,first-gen-partial-1,199,46,zipper,0
2608,215,nuh,90,6,first-gen-partial-1,199,46,zipper,0
2662,215,marph,90,6,first-gen-partial-1,199,46,zipper,0
2671,215,uruuuh,90,6,first-gen-partial-1,199,46,zipper,0
1772,204,brupto,56,6,first-gen-partial-1,199,35,glass,0
1775,204,turreektu,56,6,first-gen-partial-1,199,35,glass,0
1799,204,zorito,56,6,first-gen-partial-1,199,35,glass,0
1809,204,drituh,56,6,first-gen-partial-1,199,35,glass,0
1858,204,drrrrritda,56,6,first-gen-partial-1,199,35,glass,0
1881,204,Trrrrto,56,6,first-gen-partial-1,199,35,glass,0
1940,204,bridum,56,6,first-gen-partial-1,199,35,glass,0
2025,204,drimtum,56,6,first-gen-partial-1,199,35,glass,0
2076,204,Durrrickto,56,6,first-gen-partial-1,199,35,glass,0
2160,204,trichta,56,6,first-gen-partial-1,199,35,glass,0
2196,204,durripdup,56,6,first-gen-partial-1,199,35,glass,0
2336,204,turrito,56,6,first-gen-partial-1,199,35,glass,0
2392,204,bahdumdum,56,6,first-gen-partial-1,199,35,glass,0
2482,204,blirrta,56,6,first-gen-partial-1,199,35,glass,0
2549,204,derrigdup,56,6,first-gen-partial-1,199,35,glass,0
2613,204,triptotree,56,6,first-gen-partial-1,199,35,glass,0
2659,204,grillup,56,6,first-gen-partial-1,199,35,glass,0
2688,204,Berruthump,56,6,first-gen-partial-1,199,35,glass,0
2719,204,Drurder,56,6,first-gen-partial-1,199,35,glass,0
2754,204,turrupt,56,6,first-gen-partial-1,199,35,glass,0
2805,204,Pfftcrich,56,6,first-gen-partial-1,199,35,glass,0
1773,233,quefsheshe,138,6,first-gen-partial-1,199,39,tear,0
1821,233,quiiisshh,138,6,first-gen-partial-1,199,39,tear,0
1928,233,goysoochee,138,6,first-gen-partial-1,199,39,tear,0
2021,233,Squpeshee,138,6,first-gen-partial-1,199,39,tear,0
2040,233,Queshihee,138,6,first-gen-partial-1,199,39,tear,0
2047,233,kshwishish,138,6,first-gen-partial-1,199,39,tear,0
2064,233,qwuiishch,138,6,first-gen-partial-1,199,39,tear,0
2081,233,Koiishsh,138,6,first-gen-partial-1,199,39,tear,0
2139,233,queeshea,138,6,first-gen-partial-1,199,39,tear,0
2149,233,queesh,138,6,first-gen-partial-1,199,39,tear,0
2176,233,kwwisht,138,6,first-gen-partial-1,199,39,tear,0
2216,233,kaweepesishih,138,6,first-gen-partial-1,199,39,tear,0
2252,233,whoosh,138,6,first-gen-partial-1,199,39,tear,0
2378,233,Cui-shi-shhht,138,6,first-gen-partial-1,199,39,tear,0
2422,233,qui-chichi,138,6,first-gen-partial-1,199,39,tear,0
2435,233,quicht,138,6,first-gen-partial-1,199,39,tear,0
2605,233,kohishkeh,138,6,first-gen-partial-1,199,39,tear,0
2717,233,quahewsh,138,6,first-gen-partial-1,199,39,tear,0
2760,233,cogsvsh,138,6,first-gen-partial-1,199,39,tear,0
2773,233,criui,138,6,first-gen-partial-1,199,39,tear,0
1774,223,pluume,112,6,first-gen-partial-1,199,42,water,0
1813,223,bbrrrrlipp,112,6,first-gen-partial-1,199,42,water,0
1819,223,whugh,112,6,first-gen-partial-1,199,42,water,0
1842,223,prrrrup,112,6,first-gen-partial-1,199,42,water,0
1978,223,snip snap,112,6,first-gen-partial-1,199,42,water,0
1984,223,Eerp,112,6,first-gen-partial-1,199,42,water,0
2058,223,hruahh,112,6,first-gen-partial-1,199,42,water,0
2100,223,brrip,112,6,first-gen-partial-1,199,42,water,0
2115,223,Bloot,112,6,first-gen-partial-1,199,42,water,0
2146,223,BRIUPP,112,6,first-gen-partial-1,199,42,water,0
2152,223,bruup,112,6,first-gen-partial-1,199,42,water,0
2163,223,purrip,112,6,first-gen-partial-1,199,42,water,0
2226,223,hrrp,112,6,first-gen-partial-1,199,42,water,0
2267,223,tllup,112,6,first-gen-partial-1,199,42,water,0
2384,223,brrrruppt,112,6,first-gen-partial-1,199,42,water,0
2604,223,gurroup,112,6,first-gen-partial-1,199,42,water,0
2663,223,brilup,112,6,first-gen-partial-1,199,42,water,0
2691,223,Burrump,112,6,first-gen-partial-1,199,42,water,0
2745,223,brript,112,6,first-gen-partial-1,199,42,water,0
2757,223,hurh,112,6,first-gen-partial-1,199,42,water,0
2794,223,brdrd,112,6,first-gen-partial-1,199,42,water,0
1778,211,broo,70,6,first-gen-partial-1,199,48,zipper,0
1820,211,voop,70,6,first-gen-partial-1,199,48,zipper,0
1826,211,lwood,70,6,first-gen-partial-1,199,48,zipper,0
1860,211,huit,70,6,first-gen-partial-1,199,48,zipper,0
1963,211,Erufh,70,6,first-gen-partial-1,199,48,zipper,0
2051,211,Hlumpb,70,6,first-gen-partial-1,199,48,zipper,0
2110,211,roop,70,6,first-gen-partial-1,199,48,zipper,0
2153,211,BRIWW,70,6,first-gen-partial-1,199,48,zipper,0
2157,211,bloop,70,6,first-gen-partial-1,199,48,zipper,0
2211,211,who,70,6,first-gen-partial-1,199,48,zipper,0
2215,211,beep,70,6,first-gen-partial-1,199,48,zipper,0
2391,211,ruff,70,6,first-gen-partial-1,199,48,zipper,0
2416,211,Oui,70,6,first-gen-partial-1,199,48,zipper,0
2438,211,arrgt,70,6,first-gen-partial-1,199,48,zipper,0
2473,211,foo,70,6,first-gen-partial-1,199,48,zipper,0
2520,211,ru,70,6,first-gen-partial-1,199,48,zipper,0
2569,211,Unf,70,6,first-gen-partial-1,199,48,zipper,0
2633,211,Wrar,70,6,first-gen-partial-1,199,48,zipper,0
2791,211,wolf,70,6,first-gen-partial-1,199,48,zipper,0
1788,234,vrear,139,6,first-gen-partial-1,199,47,zipper,0
1802,234,rair,139,6,first-gen-partial-1,199,47,zipper,0
1833,234,raer,139,6,first-gen-partial-1,199,47,zipper,0
1847,234,mreuw,139,6,first-gen-partial-1,199,47,zipper,0
1871,234,reerwww?,139,6,first-gen-partial-1,199,47,zipper,0
1886,234,Reaw,139,6,first-gen-partial-1,199,47,zipper,0
1903,234,rearrr,139,6,first-gen-partial-1,199,47,zipper,0
1919,234,rearww,139,6,first-gen-partial-1,199,47,zipper,0
1938,234,reauw,139,6,first-gen-partial-1,199,47,zipper,0
1967,234,rear,139,6,first-gen-partial-1,199,47,zipper,0
2046,234,riueh,139,6,first-gen-partial-1,199,47,zipper,0
2086,234,wrou,139,6,first-gen-partial-1,199,47,zipper,0
2202,234,mariurh,139,6,first-gen-partial-1,199,47,zipper,0
2314,234,wrerrr,139,6,first-gen-partial-1,199,47,zipper,0
2477,234,wuhmayoo,139,6,first-gen-partial-1,199,47,zipper,0
2479,234,rowa,139,6,first-gen-partial-1,199,47,zipper,0
2519,234,greero,139,6,first-gen-partial-1,199,47,zipper,0
2543,234,verreerh,139,6,first-gen-partial-1,199,47,zipper,0
2640,234,rewr,139,6,first-gen-partial-1,199,47,zipper,0
2682,234,reeer,139,6,first-gen-partial-1,199,47,zipper,0
2727,234,vruew,139,6,first-gen-partial-1,199,47,zipper,0
2747,234,rooring,139,6,first-gen-partial-1,199,47,zipper,0
1792,230,fffffuh,135,6,first-gen-partial-1,199,39,tear,0
1872,230,pthhhth-thhh,135,6,first-gen-partial-1,199,39,tear,0
1939,230,tchee,135,6,first-gen-partial-1,199,39,tear,0
1994,230,krshreshree,135,6,first-gen-partial-1,199,39,tear,0
2003,230,Ashey,135,6,first-gen-partial-1,199,39,tear,0
2235,230,Feeshefee,135,6,first-gen-partial-1,199,39,tear,0
2312,230,Pfffpff,135,6,first-gen-partial-1,199,39,tear,0
2404,230,phwiship,135,6,first-gen-partial-1,199,39,tear,0
2418,230,Sewwwewe,135,6,first-gen-partial-1,199,39,tear,0
2432,230,swshh,135,6,first-gen-partial-1,199,39,tear,0
2468,230,Squesh,135,6,first-gen-partial-1,199,39,tear,0
2557,230,sswwiiii,135,6,first-gen-partial-1,199,39,tear,0
2564,230,Pshfft,135,6,first-gen-partial-1,199,39,tear,0
2575,230,sheepip,135,6,first-gen-partial-1,199,39,tear,0
2599,230,Kiiychh,135,6,first-gen-partial-1,199,39,tear,0
2654,230,psftt psftt,135,6,first-gen-partial-1,199,39,tear,0
2784,230,phephe,135,6,first-gen-partial-1,199,39,tear,0
1793,216,hverh,91,6,first-gen-partial-1,199,41,tear,0
1805,216,ooahuh,91,6,first-gen-partial-1,199,41,tear,0
1825,216,heeee,91,6,first-gen-partial-1,199,41,tear,0
1829,216,hrrng,91,6,first-gen-partial-1,199,41,tear,0
1914,216,hmmh,91,6,first-gen-partial-1,199,41,tear,0
1986,216,Hmm,91,6,first-gen-partial-1,199,41,tear,0
2000,216,Huhnzz,91,6,first-gen-partial-1,199,41,tear,0
2024,216,Smee,91,6,first-gen-partial-1,199,41,tear,0
2068,216,kwaaw,91,6,first-gen-partial-1,199,41,tear,0
2097,216,fueuh,91,6,first-gen-partial-1,199,41,tear,0
2174,216,hnngh,91,6,first-gen-partial-1,199,41,tear,0
2205,216,hey,91,6,first-gen-partial-1,199,41,tear,0
2206,216,hurrrrm,91,6,first-gen-partial-1,199,41,tear,0
2262,216,hmmm,91,6,first-gen-partial-1,199,41,tear,0
2286,216,Mmeyehh,91,6,first-gen-partial-1,199,41,tear,0
2331,216,Fmmb,91,6,first-gen-partial-1,199,41,tear,0
2352,216,plhurrff,91,6,first-gen-partial-1,199,41,tear,0
2407,216,gphreeee,91,6,first-gen-partial-1,199,41,tear,0
2441,216,ferhhhh,91,6,first-gen-partial-1,199,41,tear,0
2517,216,huuh,91,6,first-gen-partial-1,199,41,tear,0
2578,216,himm,91,6,first-gen-partial-1,199,41,tear,0
2619,216,kreiw,91,6,first-gen-partial-1,199,41,tear,0
2687,216,Humferr,91,6,first-gen-partial-1,199,41,tear,0
2769,216,ufh,91,6,first-gen-partial-1,199,41,tear,0
2785,216,wruv,91,6,first-gen-partial-1,199,41,tear,0
2795,216,frhdh,91,6,first-gen-partial-1,199,41,tear,0
1800,220,tshah,100,6,first-gen-partial-1,199,41,tear,0
1885,220,Chea,100,6,first-gen-partial-1,199,41,tear,0
1901,220,ttttttt-yah,100,6,first-gen-partial-1,199,41,tear,0
1913,220,shhhhha,100,6,first-gen-partial-1,199,41,tear,0
1965,220,Cheeyeah,100,6,first-gen-partial-1,199,41,tear,0
1991,220,sshyahh,100,6,first-gen-partial-1,199,41,tear,0
2072,220,shhhyea,100,6,first-gen-partial-1,199,41,tear,0
2084,220,Shhhhhhhyea,100,6,first-gen-partial-1,199,41,tear,0
2112,220,cheah,100,6,first-gen-partial-1,199,41,tear,0
2116,220,Tsheah,100,6,first-gen-partial-1,199,41,tear,0
2155,220,chsha,100,6,first-gen-partial-1,199,41,tear,0
2168,220,Scheyah,100,6,first-gen-partial-1,199,41,tear,0
2189,220,szzzja,100,6,first-gen-partial-1,199,41,tear,0
2208,220,chzzzah,100,6,first-gen-partial-1,199,41,tear,0
2239,220,Zsha,100,6,first-gen-partial-1,199,41,tear,0
2242,220,Shaaa,100,6,first-gen-partial-1,199,41,tear,0
2295,220,Cavemanning,100,6,first-gen-partial-1,199,41,tear,0
2307,220,SHHHHHAAAAA-,100,6,first-gen-partial-1,199,41,tear,0
2320,220,Shah,100,6,first-gen-partial-1,199,41,tear,0
2376,220,schyeah,100,6,first-gen-partial-1,199,41,tear,0
2377,220,ccccchhhhyeaahh,100,6,first-gen-partial-1,199,41,tear,0
2405,220,tchaa,100,6,first-gen-partial-1,199,41,tear,0
2412,220,Cheezah,100,6,first-gen-partial-1,199,41,tear,0
2426,220,shyeah,100,6,first-gen-partial-1,199,41,tear,0
2509,220,chaaaaa,100,6,first-gen-partial-1,199,41,tear,0
2515,220,Cheaa,100,6,first-gen-partial-1,199,41,tear,0
2558,220,hhhsshhhhaaaaaa,100,6,first-gen-partial-1,199,41,tear,0
2664,220,shamn,100,6,first-gen-partial-1,199,41,tear,0
2678,220,ssssshaah,100,6,first-gen-partial-1,199,41,tear,0
2725,220,Tushaye,100,6,first-gen-partial-1,199,41,tear,0
2780,220,tchaaa,100,6,first-gen-partial-1,199,41,tear,0
1806,212,geah,72,6,first-gen-partial-1,199,36,glass,0
1808,212,dirrng,72,6,first-gen-partial-1,199,36,glass,0
1884,212,Gaeg,72,6,first-gen-partial-1,199,36,glass,0
1916,212,geuung,72,6,first-gen-partial-1,199,36,glass,0
1977,212,meow,72,6,first-gen-partial-1,199,36,glass,0
1997,212,gyeaahh,72,6,first-gen-partial-1,199,36,glass,0
2014,212,ghewha,72,6,first-gen-partial-1,199,36,glass,0
2031,212,duhnnn,72,6,first-gen-partial-1,199,36,glass,0
2075,212,Peeww,72,6,first-gen-partial-1,199,36,glass,0
2102,212,peww,72,6,first-gen-partial-1,199,36,glass,0
2167,212,GOOAD,72,6,first-gen-partial-1,199,36,glass,0
2358,212,Pweeeeh,72,6,first-gen-partial-1,199,36,glass,0
2470,212,Meerp,72,6,first-gen-partial-1,199,36,glass,0
2536,212,boooe,72,6,first-gen-partial-1,199,36,glass,0
2586,212,ciiia,72,6,first-gen-partial-1,199,36,glass,0
2601,212,ping,72,6,first-gen-partial-1,199,36,glass,0
2627,212,booeep,72,6,first-gen-partial-1,199,36,glass,0
2645,212,puom,72,6,first-gen-partial-1,199,36,glass,0
2675,212,peeh,72,6,first-gen-partial-1,199,36,glass,0
2709,212,beep,72,6,first-gen-partial-1,199,36,glass,0
2715,212,Kain,72,6,first-gen-partial-1,199,36,glass,0
2737,212,pliiip,72,6,first-gen-partial-1,199,36,glass,0
2759,212,piow,72,6,first-gen-partial-1,199,36,glass,0
2776,212,Done,72,6,first-gen-partial-1,199,36,glass,0
2828,212,peh,72,6,first-gen-partial-1,199,36,glass,0
1880,214,Ergh,87,6,first-gen-partial-1,199,35,glass,0
1887,214,Iern,87,6,first-gen-partial-1,199,35,glass,0
1949,214,Erp,87,6,first-gen-partial-1,199,35,glass,0
1955,214,Eruf,87,6,first-gen-partial-1,199,35,glass,0
2001,214,Erf,87,6,first-gen-partial-1,199,35,glass,0
2088,214,irp,87,6,first-gen-partial-1,199,35,glass,0
2141,214,earp,87,6,first-gen-partial-1,199,35,glass,0
2198,214,eurh,87,6,first-gen-partial-1,199,35,glass,0
2217,214,ewww,87,6,first-gen-partial-1,199,35,glass,0
2279,214,eherk,87,6,first-gen-partial-1,199,35,glass,0
2338,214,arf,87,6,first-gen-partial-1,199,35,glass,0
2350,214,earrp,87,6,first-gen-partial-1,199,35,glass,0
2430,214,arn,87,6,first-gen-partial-1,199,35,glass,0
2442,214,eoup,87,6,first-gen-partial-1,199,35,glass,0
2476,214,eylp,87,6,first-gen-partial-1,199,35,glass,0
2492,214,meow,87,6,first-gen-partial-1,199,35,glass,0
2638,214,erf,87,6,first-gen-partial-1,199,35,glass,0
2677,214,eeerh,87,6,first-gen-partial-1,199,35,glass,0
2731,214,eit,87,6,first-gen-partial-1,199,35,glass,0
2749,214,yelp,87,6,first-gen-partial-1,199,35,glass,0
2770,214,eu,87,6,first-gen-partial-1,199,35,glass,0
2827,214,ehw,87,6,first-gen-partial-1,199,35,glass,0
