HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
302U8RURJZ2MHVUSGPBN8H0TGBFVN5,Match words to sound effects.,transcription_matches,2016-05-30T15:55:21Z,2016-06-01T15:57:49Z,,373ERPL3YO9V6LGPU3XR53D2JPKTRL,Approved,2016-06-01T15:57:15Z,,2016-05-30T15:57:15Z,AKEZYKPQTI65M,,677-683-686-688-690-693-695-698-700-701
302U8RURJZ2MHVUSGPBN8H0TGBFVN5,Match words to sound effects.,transcription_matches,2016-05-30T15:53:13Z,2016-06-01T16:00:49Z,,3BDCF01OGXVGK9K6ZPNUR8WISZDLYC,Approved,2016-06-01T16:00:17Z,,2016-05-30T16:00:17Z,A248P03SBIGVNH,,702-703-704-705-706-707-708-709-710-711
3Q9SPIIRWJNSC108XVBE8DZ7ODMWA0,Match words to sound effects.,transcription_matches,2016-05-30T18:54:54Z,2016-06-01T18:56:49Z,,34J10VATJFZ5L6LENC9NM61OCMJQIH,Approved,2016-06-01T18:56:28Z,,2016-05-30T18:56:28Z,A1A3TGZ7DKJWRW,,732-734-736-738-742-744-746-749-752-756
3Q9SPIIRWJNSC108XVBE8DZ7ODMWA0,Match words to sound effects.,transcription_matches,2016-05-30T18:54:14Z,2016-06-01T18:58:49Z,,3CFVK00FWLME1PA0T6S28HCPTP1L6T,Approved,2016-06-01T18:57:59Z,,2016-05-30T18:57:59Z,A35JCNZJI2MQ20,,754-764-775-785-790-794-808-815-821-828
3Q9SPIIRWJNSC108XVBE8DZ7ODMWA0,Match words to sound effects.,transcription_matches,2016-05-30T18:55:49Z,2016-06-01T18:58:49Z,,3VELCLL3GKKXUBZ71PDNI8GOOI01F7,Approved,2016-06-01T18:58:06Z,,2016-05-30T18:58:06Z,AMPMTF5IAAMK8,,777-784-801-810-816-819-823-826-833-837
3Q9SPIIRWJNSC108XVBE8DZ7ODMWA0,Match words to sound effects.,transcription_matches,2016-05-30T18:56:38Z,2016-06-01T18:58:49Z,,3LYA37P8IQO9NV9D4XX94XL2IQ7BK1,Approved,2016-06-01T18:58:16Z,,2016-05-30T18:58:16Z,AJ3D3XJH84KUU,,783-797-805-809-813-822-830-834-838-842
3Q9SPIIRWJNSC108XVBE8DZ7ODMWA0,Match words to sound effects.,transcription_matches,2016-05-30T18:56:28Z,2016-06-01T18:58:49Z,,3YWRV122CS04OTGIVZH1JI4ZCBJU8H,Approved,2016-06-01T18:58:27Z,,2016-05-30T18:58:27Z,A3BP890CXV4UMN,,778-787-789-791-811-817-820-827-835-845
3Q9SPIIRWJNSC108XVBE8DZ7ODMWA0,Match words to sound effects.,transcription_matches,2016-05-30T18:56:11Z,2016-06-01T18:58:49Z,,3EO896NRAWWE8XXCMYOI3CRB987TJA,Approved,2016-06-01T18:58:32Z,,2016-05-30T18:58:32Z,A3SZBR2YDXLQV7,,767-781-796-802-812-824-839-844-847-852
3Q9SPIIRWJNSC108XVBE8DZ7ODMWA0,Match words to sound effects.,transcription_matches,2016-05-30T18:56:53Z,2016-06-01T18:59:49Z,,3TYCR1GOTCKGPZUBVBPD5F5KYTYLZK,Approved,2016-06-01T18:59:36Z,,2016-05-30T18:59:36Z,AO8L5183QI611,I enjoyed this one! Please post more surveys like this.,806-855-860-863-866-869-873-875-878-882
3Q9SPIIRWJNSC108XVBE8DZ7ODMWA0,Match words to sound effects.,transcription_matches,2016-05-30T18:57:33Z,2016-06-01T18:59:49Z,,3P4RDNWND57OZJH1SMPEP5P2YRRJIJ,Approved,2016-06-01T18:59:47Z,,2016-05-30T18:59:47Z,AG7C4X3WKKBV,,853-864-870-876-883-885-889-891-894-899
3Q9SPIIRWJNSC108XVBE8DZ7ODMWA0,Match words to sound effects.,transcription_matches,2016-05-30T18:57:49Z,2016-06-01T19:00:49Z,,3VP0C6EFSGXY77SLTITH8URETURM6W,Approved,2016-06-01T18:59:52Z,,2016-05-30T18:59:52Z,A12J4IRF5Z06BT,,871-874-880-887-892-895-897-900-902-903
3TC2K6WK9G3SHX9MMD2TOFDNUIT82S,Match words to sound effects.,transcription_matches,2016-05-30T18:55:06Z,2016-06-01T18:56:49Z,,3RXCAC0YIRQLJBFNBUSKF338335G84,Approved,2016-06-01T18:56:36Z,,2016-05-30T18:56:36Z,AIUKV0KVALMY6,,733-735-737-739-743-748-753-757-760-762
3TC2K6WK9G3SHX9MMD2TOFDNUIT82S,Match words to sound effects.,transcription_matches,2016-05-30T18:55:05Z,2016-06-01T18:57:49Z,,3VNL7UK1XFKY3VBG38XXOEZJG1QTF7,Approved,2016-06-01T18:57:00Z,,2016-05-30T18:57:00Z,AYFPBOT06WGIZ,N/A,740-747-751-755-758-761-763-766-769-771
3TC2K6WK9G3SHX9MMD2TOFDNUIT82S,Match words to sound effects.,transcription_matches,2016-05-30T18:55:33Z,2016-06-01T18:57:49Z,,3EA3QWIZ4IWIDMD64G3IRBCBWTIITN,Approved,2016-06-01T18:57:40Z,,2016-05-30T18:57:40Z,A1JH3F32WDMKLQ,,741-745-750-759-768-773-782-788-792-798
3TC2K6WK9G3SHX9MMD2TOFDNUIT82S,Match words to sound effects.,transcription_matches,2016-05-30T18:55:46Z,2016-06-01T18:58:49Z,,3MRNMEIQW57DMYPF3T0GENMHABOLDL,Approved,2016-06-01T18:58:16Z,,2016-05-30T18:58:16Z,A3IZK0Y337IQJV,,765-770-772-776-779-800-807-829-841-846
3TC2K6WK9G3SHX9MMD2TOFDNUIT82S,Match words to sound effects.,transcription_matches,2016-05-30T18:55:53Z,2016-06-01T18:58:49Z,,3RXPCZQMQPC38BV2C9J50TG0PX01G6,Approved,2016-06-01T18:58:42Z,,2016-05-30T18:58:42Z,A168QBUOKNFWWK,,780-793-804-814-832-843-848-854-857-858
3TC2K6WK9G3SHX9MMD2TOFDNUIT82S,Match words to sound effects.,transcription_matches,2016-05-30T18:55:48Z,2016-06-01T18:59:49Z,,30ZX6P7VF8WKOY3Z3J4M2PIL9VUJ28,Approved,2016-06-01T18:58:59Z,,2016-05-30T18:58:59Z,A2C2WXXKJOLCZ2,,774-795-799-803-818-831-840-856-862-865
3TC2K6WK9G3SHX9MMD2TOFDNUIT82S,Match words to sound effects.,transcription_matches,2016-05-30T18:56:11Z,2016-06-01T18:59:49Z,,34S9DKFK73Q689NRB2394007XUUYN8,Approved,2016-06-01T18:59:27Z,,2016-05-30T18:59:27Z,A1EN3FW93BSXQQ,,836-850-861-867-868-872-877-881-886-888
3TC2K6WK9G3SHX9MMD2TOFDNUIT82S,Match words to sound effects.,transcription_matches,2016-05-30T18:54:50Z,2016-06-01T19:00:49Z,,34X6J5FLPTZ1GH5K5UUNY7GOP18QJT,Approved,2016-06-01T18:59:59Z,,2016-05-30T18:59:59Z,A1PNNSNMDVLZ6T,,825-851-859-879-884-890-896-898-901-905
3TC2K6WK9G3SHX9MMD2TOFDNUIT82S,Match words to sound effects.,transcription_matches,2016-05-30T18:55:47Z,2016-06-01T19:02:49Z,,351SEKWQS0IXSG70351VE016AGEDMF,Approved,2016-06-01T19:02:22Z,,2016-05-30T19:02:22Z,A2VDV1L5XZ909D,Very interesting survey. I enjoyed it. I wonder what the purpose was.,786-849-893-904-906-907-908-909-910-911
35U0MRQMUJ84ZGU4H4B0N60Y6NIOVF,Match words to sound effects.,transcription_matches,2016-06-01T15:43:58Z,2016-06-03T15:45:49Z,,39GHHAVOMFSURCIM7XNAV4FJTF6J4W,Approved,2016-06-03T15:45:46Z,,2016-06-01T15:45:46Z,A2WPTC74LD7KZA,,919-922-926-932-938-943-946-952-955-959
35U0MRQMUJ84ZGU4H4B0N60Y6NIOVF,Match words to sound effects.,transcription_matches,2016-06-01T15:43:36Z,2016-06-03T15:46:49Z,,3E13VNJ1NNWH421X2XJ8L5TG4G81IQ,Approved,2016-06-03T15:45:49Z,,2016-06-01T15:45:49Z,A4A7GLP5XKRLG,,913-924-929-937-940-944-948-951-956-960
35U0MRQMUJ84ZGU4H4B0N60Y6NIOVF,Match words to sound effects.,transcription_matches,2016-06-01T15:43:15Z,2016-06-03T15:46:49Z,,3IUZPWIU1O81BY7OZOT5RBYNSX5WKU,Approved,2016-06-03T15:45:57Z,,2016-06-01T15:45:57Z,A1KUOEK3NOUKIW,,912-914-916-920-923-928-935-949-958-962
35U0MRQMUJ84ZGU4H4B0N60Y6NIOVF,Match words to sound effects.,transcription_matches,2016-06-01T15:43:23Z,2016-06-03T15:46:49Z,,358UUM7WRZ488NJIH0UQ07LKUYQR7G,Approved,2016-06-03T15:46:42Z,,2016-06-01T15:46:42Z,A13ORLC5Y2LJL2,,915-917-927-934-941-954-961-964-966-970
35U0MRQMUJ84ZGU4H4B0N60Y6NIOVF,Match words to sound effects.,transcription_matches,2016-06-01T15:43:09Z,2016-06-03T15:47:49Z,,3SEPORI8WN0ZTG37YK0NW1P94NFAZJ,Approved,2016-06-03T15:46:52Z,,2016-06-01T15:46:52Z,A2WQTSU6SSBUWC,,945-950-953-968-969-972-974-976-978-980
35U0MRQMUJ84ZGU4H4B0N60Y6NIOVF,Match words to sound effects.,transcription_matches,2016-06-01T15:42:53Z,2016-06-03T15:47:49Z,,3WJ1OXY92AHK9K2KPU0AJHS55E88AC,Approved,2016-06-03T15:46:58Z,,2016-06-01T15:46:58Z,A2Q547IGXUG5B6,,957-963-965-967-971-973-975-977-979-981
35U0MRQMUJ84ZGU4H4B0N60Y6NIOVF,Match words to sound effects.,transcription_matches,2016-06-01T15:43:35Z,2016-06-03T15:48:49Z,,345LHZDEDXTINWACJIM5S1WOWV93US,Approved,2016-06-03T15:47:50Z,,2016-06-01T15:47:50Z,A54J53JJGBW0N,,918-921-925-930-931-933-936-939-942-947
35U0MRQMUJ84ZGU4H4B0N60Y6NIOVF,Match words to sound effects.,transcription_matches,2016-06-01T15:42:52Z,2016-06-03T15:48:49Z,,3Z7ISHFUH0WLASAS1MG90AJEEZG8ZE,Approved,2016-06-03T15:48:39Z,,2016-06-01T15:48:39Z,A4J4GGMKJ68L0,,982-983-984-985-986-987-988-989-990-991
35U0MRQMUJ84ZGU4H4B0N60Y6NIOVF,Match words to sound effects.,transcription_matches,2016-06-01T15:43:03Z,2016-06-03T15:52:49Z,,3QHK8ZVMIMJK71RVPX9AJXYH7WSLB6,Approved,2016-06-03T15:52:22Z,,2016-06-01T15:52:22Z,A1WDUICI1FG9F,,992-993-994-995-996-997-998-999-1000-1002
3IWA71V4TIH6EZTVHNQOURBS1YWX62,Match words to sound effects.,transcription_matches,2016-06-01T15:51:37Z,2016-06-03T15:53:49Z,,3JJVG1YBEBY65COAXAT3282KL6UB5A,Approved,2016-06-03T15:53:21Z,,2016-06-01T15:53:21Z,A2CKD2WTNGA0OC,,1001-1003-1005-1007-1009-1012-1015-1016-1019-1020
3IWA71V4TIH6EZTVHNQOURBS1YWX62,Match words to sound effects.,transcription_matches,2016-06-01T15:51:56Z,2016-06-03T15:54:49Z,,3RANCT1ZVFINQREPYB1BAKU0KNOBUT,Approved,2016-06-03T15:53:50Z,,2016-06-01T15:53:50Z,AR70SV0RPLDO,,1004-1006-1011-1013-1018-1022-1025-1026-1029-1031
3IWA71V4TIH6EZTVHNQOURBS1YWX62,Match words to sound effects.,transcription_matches,2016-06-01T15:52:03Z,2016-06-03T15:54:49Z,,34X6J5FLPTZ1GH5K5UUNY7GOP7QQJN,Approved,2016-06-03T15:54:25Z,,2016-06-01T15:54:25Z,A1MV41OTGYW0AH,,1010-1017-1023-1024-1028-1030-1032-1035-1037-1039
3IWA71V4TIH6EZTVHNQOURBS1YWX62,Match words to sound effects.,transcription_matches,2016-06-01T15:52:00Z,2016-06-03T15:54:49Z,,3K4J6M3CXEUZ2Z828SCYBU93TXNGA2,Approved,2016-06-03T15:54:32Z,,2016-06-01T15:54:32Z,A2270E5SCIHWV8,,1008-1014-1021-1027-1033-1034-1036-1038-1040-1041
3IWA71V4TIH6EZTVHNQOURBS1YWX62,Match words to sound effects.,transcription_matches,2016-06-01T15:56:05Z,2016-06-03T15:58:49Z,,33CUSNVVNND6QW95SWGWNQMAFQB88B,Approved,2016-06-03T15:58:32Z,,2016-06-01T15:58:32Z,A15DBY3Y6XM1ZS,,1046-1048-1054-1057-1061-1063-1066-1069-1072-1074
3IWA71V4TIH6EZTVHNQOURBS1YWX62,Match words to sound effects.,transcription_matches,2016-06-01T15:54:56Z,2016-06-03T15:58:49Z,,3TYCR1GOTCKGPZUBVBPD5F5KYZGZLS,Approved,2016-06-03T15:58:37Z,,2016-06-01T15:58:37Z,A7RAVFS10BUZ1,Odd. Thank you for the opportunity!,1050-1053-1056-1059-1062-1065-1068-1071-1073-1075
3IWA71V4TIH6EZTVHNQOURBS1YWX62,Match words to sound effects.,transcription_matches,2016-06-01T15:54:19Z,2016-06-03T15:59:49Z,,3K4J6M3CXEUZ2Z828SCYBU93TXOAGX,Approved,2016-06-03T15:59:38Z,,2016-06-01T15:59:38Z,A1RWNYJA5X25YH,, 1042-1043-1044-1045-1076-1077-1078-1079-1080-1081
3IWA71V4TIH6EZTVHNQOURBS1YWX62,Match words to sound effects.,transcription_matches,2016-06-01T15:56:16Z,2016-06-03T16:03:49Z,,3LOZAJ85YDELJI8OKNJNTYQ0KZRX24,Approved,2016-06-03T16:03:45Z,,2016-06-01T16:03:45Z,AR5AV0OMG1SJU,,1047-1049-1051-1052-1055-1058-1060-1064-1067-1070
3IWA71V4TIH6EZTVHNQOURBS1YWX62,Match words to sound effects.,transcription_matches,2016-06-01T15:53:06Z,2016-06-03T16:04:49Z,,3ZV9H2YQQD8VF0ZHEI16APHLHBLW3L,Approved,2016-06-03T16:04:41Z,,2016-06-01T16:04:41Z,A2389DERMNF3ZB,,1082-1083-1084-1085-1086-1087-1088-1089-1090-1091
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:53:46Z,2016-08-21T19:57:00Z,,3R2UR8A0IAHZQPXT7LHK0BT396LOXR,Approved,2016-08-21T19:56:11Z,,2016-08-19T19:56:11Z,A1ONILGBGJ8Y5K,Thanks,409-411-412-415-420-422-424-427-431-432
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:53:56Z,2016-08-21T19:57:00Z,,3MX2NQ3YC9VDIFRB26LLR5TCSBH5X4,Approved,2016-08-21T19:56:56Z,,2016-08-19T19:56:56Z,A2OJ5XOEKTKRR9,,410-414-418-423-426-430-433-435-438-440
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:57:20Z,2016-08-21T19:59:00Z,,3OS4RQUCR9GY79HZ3M6COKTXY28BFL,Approved,2016-08-21T19:58:52Z,,2016-08-19T19:58:52Z,A1LDZINXOZSW48,,452-457-461-466-468-471-476-478-483-484
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:53:57Z,2016-08-21T19:59:00Z,,3MTMREQS4VJVZLY2NXGGXXVRBNBWA7,Approved,2016-08-21T19:58:57Z,,2016-08-19T19:58:57Z,ALDQRWYZ8KQ9A,,417-421-429-436-437-443-458-467-482-486
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:56:10Z,2016-08-21T20:00:00Z,,33UKMF9319L8M0THYS2M5IEKVIFTT0,Approved,2016-08-21T19:59:12Z,,2016-08-19T19:59:12Z,A5XNHWE8ZL6QX,,450-456-462-465-470-473-477-481-485-495
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:53:22Z,2016-08-21T20:00:00Z,,3ZSANO2JCF8XOVY1E8S7E93X2QSFSO,Approved,2016-08-21T19:59:54Z,,2016-08-19T19:59:54Z,A209H73TTW9F87,,413-416-419-472-489-491-499-503-508-511
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:54:55Z,2016-08-21T20:00:00Z,,33FOTY3KEMMQRZFXANNMA2VLFDOC1R,Approved,2016-08-21T19:59:59Z,,2016-08-19T19:59:59Z,A3SJXQIIQLBI6C,,425-434-444-449-455-459-479-487-498-506
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:55:22Z,2016-08-21T20:01:00Z,,3VHP9MDGRNLHHE95HM27Z4ZFGN7FCV,Approved,2016-08-21T20:00:37Z,,2016-08-19T20:00:37Z,A2JPOXYZM5AJZZ,,442-445-446-454-496-505-512-516-519-521
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:54:24Z,2016-08-21T20:01:00Z,,3QRYMNZ7FYIARNOX1WGAWJ8S60STNY,Approved,2016-08-21T20:00:54Z,,2016-08-19T20:00:54Z,A2VG5O4P2GZGTZ,,428-439-441-460-475-493-502-514-517-522
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:55:23Z,2016-08-21T20:03:00Z,,3SBEHTYCWN4EU8C0EMQHZS4QZ3HIYX,Approved,2016-08-21T20:02:45Z,,2016-08-19T20:02:45Z,A21KBOIUQBPQDT,,447-451-464-474-488-494-500-507-528-530
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T19:59:08Z,2016-08-21T20:06:00Z,,3I7DHKZYGN1WIT0Q2CFZLYT5O6N5FF,Approved,2016-08-21T20:05:22Z,,2016-08-19T20:05:22Z,A1KAIOBTXQ77A6,,524-526-527-529-531-538-539-542-545-546
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:08:18Z,2016-08-21T20:12:00Z,,36WLNQG78ZB61VH38BM6628XM1YEBB,Approved,2016-08-21T20:11:47Z,,2016-08-19T20:11:47Z,A1V0L5FYLMAHTG,,566-568-570-572-574-578-581-586-589-591
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:05:53Z,2016-08-21T20:13:00Z,,3TXWC2NHNZRONL7OBMSF4DHMZS39SW,Approved,2016-08-21T20:12:23Z,,2016-08-19T20:12:23Z,A1KGHAJ0JUI580,,559-560-562-565-567-571-580-594-596-598
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:01:27Z,2016-08-21T20:14:00Z,,3YOH7BII098OW97J9EO959F99Q7KV4,Approved,2016-08-21T20:13:00Z,,2016-08-19T20:13:00Z,A20CZCJPRP54G9,Fun task!,550-555-563-569-576-585-592-597-601-602
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:06:47Z,2016-08-21T20:14:00Z,,3QAPZX2QN4EDMS2DHBUGKK3PYUB029,Approved,2016-08-21T20:13:24Z,,2016-08-19T20:13:24Z,A2PLOE6HFNUIN2,,557-561-564-575-582-588-599-600-603-605
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:03:51Z,2016-08-21T20:17:00Z,,3WOKGM4L71HRTZRI49SDRX6SZZ5O01,Approved,2016-08-21T20:16:08Z,,2016-08-19T20:16:08Z,AJ3F5RR0P8LZR,,604-606-607-608-609-610-611-612-613-614
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:18:57Z,2016-08-21T20:24:00Z,,3WEV0KO0OMT0QBK5N2XHQ90CQDOSD2,Approved,2016-08-21T20:23:09Z,,2016-08-19T20:23:09Z,A1LMXY8R59ZUHU,,615-616-617-618-619-620-621-622-623-624
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:22:45Z,2016-08-21T20:26:00Z,,304SM51WA357BEML966BVJCCNSESBX,Approved,2016-08-21T20:25:52Z,,2016-08-19T20:25:52Z,A26UJELT0E2A4E,,625-626-627-628-629-630-631-632-633-634
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:26:49Z,2016-08-21T20:31:00Z,,30BUDKLTXDW4CF0U71VT3G85C5M5EB,Approved,2016-08-21T20:30:41Z,,2016-08-19T20:30:41Z,A1H92S0JJ2KAZP,,636-638-639-641-645-648-652-653-655-656
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:26:32Z,2016-08-21T20:31:00Z,,3YZ8UPK3VTN60W6VCBX6L40IQA1UCO,Approved,2016-08-21T20:30:45Z,,2016-08-19T20:30:45Z,AAMLJUUYM484,,635-637-640-642-643-647-649-651-654-657
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:31:50Z,2016-08-21T20:36:00Z,,34PGFRQONOC60E16H3TTQWYA1ANWJ5,Approved,2016-08-21T20:35:11Z,,2016-08-19T20:35:11Z,A7FXUMAFLRJL2,,660-663-665-666-670-672-675-677-679-682
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:32:51Z,2016-08-21T20:37:00Z,,3ZAZR5XV01JNMV05IYWE2WFXSSJCZY,Approved,2016-08-21T20:36:29Z,,2016-08-19T20:36:29Z,A3P5EZN86OM7SU,,668-673-676-681-683-685-688-689-692-694
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:35:06Z,2016-08-21T20:38:00Z,,34S9DKFK73Q689NRB2394007L2UNY1,Approved,2016-08-21T20:37:44Z,,2016-08-19T20:37:44Z,A1XXSN002MG3IS,,690-691-693-695-696-698-699-702-704-705
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:31:01Z,2016-08-21T20:39:00Z,,3X87C8JFV6CUFKOASO31Q87B9SJSQD,Approved,2016-08-21T20:38:24Z,,2016-08-19T20:38:24Z,A3LA5P3N3KI8U7,That was kind of hilarious. Thanks for a fun HIT. :),658-659-662-671-678-697-700-703-707-708
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:34:54Z,2016-08-21T20:44:00Z,,323Q6SJS8IH8YMKL3EG8AVWVTFVFHN,Approved,2016-08-21T20:43:09Z,,2016-08-19T20:43:09Z,A3235GT9TMQDU0,It would be easier to perform this task if some of the background noises were removed so that participants could make sure which part of the recording they are supposed to be transcribing.  A few of the sound bites had some extraneous noise I was uncertain if I should include in my word.,701-706-709-710-711-712-713-714-717-719
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T20:39:59Z,2016-08-21T20:44:00Z,,3U5JL4WY5KAVMWNBO12BMDNYSG84XM,Approved,2016-08-21T20:43:20Z,,2016-08-19T20:43:20Z,A3AMUHJAB5CLIG,,715-716-718-720-721-722-723-724-725-726
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T21:00:11Z,2016-08-21T21:05:00Z,,32Z9ZLUT1LL24ZXE2HZYXP59LHYHOP,Approved,2016-08-21T21:04:10Z,,2016-08-19T21:04:10Z,A234JVZIFPLPRT,That was entirely silly and totally entertaining.,737-738-739-740-741-742-743-744-745-746
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T21:39:32Z,2016-08-21T21:46:00Z,,37TD41K0AHAQLJERN62663IU5EDSC5,Approved,2016-08-21T21:45:07Z,,2016-08-19T21:45:07Z,AC8IEBY696VJO,,747-748-749-750-751-752-753-754-755-756
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T21:50:51Z,2016-08-21T21:52:00Z,,3TXMY6UCAEPE83ZEV2D1B33TNQXQCJ,Approved,2016-08-21T21:51:01Z,,2016-08-19T21:51:01Z,A7D0YQPS3M1GZ,it was hard on some of them,763-764-765-766-767-768-769-770-771-772
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T21:56:21Z,2016-08-21T22:02:00Z,,3FE2ERCCZX9UHGV2LU736Y7078WOPP,Approved,2016-08-21T22:01:25Z,,2016-08-19T22:01:25Z,A1RHVVCEBGY8JF,fun hit to work on,773-774-775-776-777-778-779-780-781-782
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:02:50Z,2016-08-21T22:07:00Z,,358UUM7WRZ488NJIH0UQ07LKI2D7RF,Approved,2016-08-21T22:06:12Z,,2016-08-19T22:06:12Z,AWLF6MQ4O2J4I,Enjoyed it greatly! ,783-784-785-786-787-788-789-790-791-792
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:07:02Z,2016-08-21T22:12:00Z,,3EFVCAY5L3AVAD5OJ0DNCGVOJ5QJ8N,Approved,2016-08-21T22:11:26Z,,2016-08-19T22:11:26Z,A1PTBA7JEIEU1F,,793-794-795-798-799-802-804-806-808-810
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:07:46Z,2016-08-21T22:13:00Z,,30JNVC0OR9L5PBAUHUR2MU090J8HQR,Approved,2016-08-21T22:12:56Z,,2016-08-19T22:12:56Z,A3GO41F6T2FZBP,,796-797-800-801-803-805-809-813-814-816
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:09:40Z,2016-08-21T22:16:00Z,,39RP059MEHU4DJ9GP9APJAD6V57BMJ,Approved,2016-08-21T22:15:52Z,,2016-08-19T22:15:52Z,A1NS6THV9SXHMW,,807-811-812-815-817-818-820-821-822-823
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:21:07Z,2016-08-21T22:25:00Z,,39L1G8WVWQS2EZJEHUCLHZRR92331G,Approved,2016-08-21T22:24:38Z,,2016-08-19T22:24:38Z,A2SQHTA0AO8BBJ,,824-825-826-827-828-829-830-831-832-833
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:26:41Z,2016-08-21T22:30:00Z,,39RP059MEHU4DJ9GP9APJAD6V5CMBZ,Approved,2016-08-21T22:29:19Z,,2016-08-19T22:29:19Z,A38R7SIVV118KT,ty,834-835-836-837-838-839-840-841-842-843
3AXFSPQOYQZ128HH1CERXOGQPPSJFX,Transcribe a sound effect into a new English word.,transcriptions,2016-08-19T22:57:22Z,2016-08-21T23:03:00Z,,3DHE4R9OCWCAXWDYVDJJ5CQ55DVG2R,Approved,2016-08-21T23:02:19Z,,2016-08-19T23:02:19Z,A1HK7Z4WMN9TCR,That was considerably more fun than most HITs.,844-845-846-847-848-849-850-851-852-853
