AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,HITId,RejectionTime,SubmitTime,WorkerId,comments,completionCode,experiment,hit_title
2016-08-31T12:19:45Z,,,3OF2M9AATGP55TCTABDCQFS5YERKZ9,Submitted,2016-09-02T12:24:12Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:24:12Z,A2C39KTRMOM1XZ,,4413-4499-4511-4529-4538-4556-4580-4588-4602-4604-4618-4647-4656-4674-4686-4717-4754-4769-4793-4809-4821-4828-4829-4846-4891-4907-4908-4914-4934-4935,transcription_matches,Match words to sound effects.
2016-08-31T12:20:11Z,,,3QHK8ZVMIMJK71RVPX9AJXYHWBABLX,Submitted,2016-09-02T12:24:23Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:24:23Z,A306RJS63Q9SVI,,4426-4449-4485-4501-4521-4548-4570-4582-4600-4628-4659-4673-4693-4715-4731-4743-4765-4779-4791-4811-4825-4836-4847-4856-4871-4881-4901-4918-4928-4961,transcription_matches,Match words to sound effects.
2016-08-31T12:18:26Z,,,339ANSOTR53JA3NJA7PQQKPF21PKIC,Submitted,2016-09-02T12:24:33Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:24:33Z,A207IHY6GERCFO,no,4494-4519-4564-4598-4617-4633-4646-4667-4681-4696-4716-4732-4757-4770-4789-4807-4824-4852-4862-4875-4886-4899-4910-4923-4936-4950-4964-4979-4985-5001,transcription_matches,Match words to sound effects.
2016-08-31T12:18:43Z,,,3FQ5JJ512LPBO4YA7N2IVSLWO0JKNS,Submitted,2016-09-02T12:24:51Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:24:51Z,A3HPPDI53JMPW,,4400-4415-4429-4439-4461-4480-4505-4524-4542-4558-4594-4625-4637-4666-4689-4722-4744-4774-4796-4818-4842-4860-4877-4905-4946-4959-4984-5002-5017-5035,transcription_matches,Match words to sound effects.
2016-08-31T12:18:15Z,,,3LRKMWOKB5IAOD83L578QJ6BHE52Z5,Submitted,2016-09-02T12:24:54Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:24:54Z,A35LPTBJU698C9,,4460-4484-4550-4567-4595-4607-4630-4677-4692-4719-4736-4746-4781-4786-4800-4903-4919-4930-4939-4944-4956-4960-4977-4997-5000-5005-5013-5019-5027-5043,transcription_matches,Match words to sound effects.
2016-08-31T12:21:17Z,,,3LS2AMNW5FRFHSWHL7MS63XADGGQO5,Submitted,2016-09-02T12:24:54Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:24:54Z,A1SR2BVEYAR7EH,,4577-4603-4620-4640-4658-4683-4700-4713-4751-4767-4784-4795-4816-4832-4855-4869-4884-4900-4922-4931-4942-4957-4965-4980-4996-5011-5020-5031-5041-5054,transcription_matches,Match words to sound effects.
2016-08-31T12:19:47Z,,,3SUWZRL0MYE0VJ08CK5YVMM59DYE6S,Submitted,2016-09-02T12:25:00Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:25:00Z,A3W4MAKNDI1SXM,Very different. ,4408-4417-4434-4448-4470-4506-4527-4545-4565-4587-4616-4645-4664-4684-4704-4728-4756-4777-4802-4823-4833-4859-4882-4890-4916-4937-4955-4970-4986-5007,transcription_matches,Match words to sound effects.
2016-08-31T12:21:07Z,,,3K5TEWLKGVCXQEHV9B3XST0WIZWVI9,Submitted,2016-09-02T12:25:03Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:25:03Z,A2K607J3Z68WRR,,4520-4549-4575-4601-4634-4648-4676-4702-4723-4740-4768-4804-4826-4838-4857-4870-4883-4888-4894-4909-4921-4941-4954-4962-4974-4982-4988-5003-5021-5032,transcription_matches,Match words to sound effects.
2016-08-31T12:18:58Z,,,3DOCMVPBTNFCWAJD40UYNK20IVONN0,Submitted,2016-09-02T12:25:26Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:25:26Z,A299AYFO0RJGDI,,4411-4421-4444-4467-4516-4537-4555-4579-4614-4642-4672-4690-4712-4730-4750-4778-4805-4827-4850-4864-4885-4906-4925-4938-4972-4998-5014-5028-5040-5050,transcription_matches,Match words to sound effects.
2016-08-31T12:20:32Z,,,3300DTYQT2IT51JSRTJW1R3W9EAQE1,Submitted,2016-09-02T12:25:44Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:25:44Z,A1VZGUYVL6SHJ2,,4477-4500-4517-4551-4572-4606-4624-4660-4680-4698-4845-4863-4878-4897-4912-4929-4949-4968-4987-5008-5022-5048-5059-5068-5074-5081-5092-5097-5107-5119,transcription_matches,Match words to sound effects.
2016-08-31T12:18:35Z,,,3EWIJTFFVO85H8ETAVPHMLCEWACE0R,Submitted,2016-09-02T12:25:47Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:25:47Z,A2GB0RI43KU4Z,Bizarre 'words' people made... ,4431-4452-4471-4482-4503-4518-4540-4596-4623-4638-4671-4703-4714-4742-4759-4780-4799-4820-4844-4865-4887-4898-4924-4943-4966-4999-5006-5018-5034-5045,transcription_matches,Match words to sound effects.
2016-08-31T12:20:31Z,,,33PPO7FECVGBWXH9IQ33M7UPISSIDX,Submitted,2016-09-02T12:25:49Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:25:49Z,A24ZAX5O63WVNI,,4442-4468-4488-4509-4532-4563-4605-4641-4670-4711-4747-4790-4812-4835-4861-4876-4893-4926-4947-4973-4990-5009-5025-5046-5060-5079-5087-5098-5108-5114,transcription_matches,Match words to sound effects.
2016-08-31T12:20:00Z,,,3FFJ6VRIL1PHXDGF6EF870A6O3JI04,Submitted,2016-09-02T12:26:12Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:26:12Z,A2SEMMOQUVQX84,This was quite different from any study I've participated in and was challenging.,4464-4487-4502-4528-4553-4585-4613-4650-4727-4763-4798-4817-4839-4849-4873-4895-4948-4975-4983-5010-5030-5044-5064-5075-5082-5089-5103-5118-5127-5130,transcription_matches,Match words to sound effects.
2016-08-31T12:20:08Z,,,3CFJTT4SXTRVFOGZRD0HMFKTWHPI74,Submitted,2016-09-02T12:26:17Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:26:17Z,A3VH4HPL5K7XJ9,"Got confused after awhile - thought they all started to sound the same, interesting!",4440-4454-4474-4493-4504-4539-4574-4591-4626-4651-4699-4729-4775-4813-4854-4896-4932-4952-4971-4991-5036-5047-5062-5076-5085-5096-5115-5128-5134-5138,transcription_matches,Match words to sound effects.
2016-08-31T12:20:19Z,,,3B3WTRP3DB3VIMQQH7D9DV4I2BG92W,Submitted,2016-09-02T12:27:34Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:27:34Z,A29PB2C8XD8TVG,,4457-4476-4512-4536-4557-4590-4610-4632-4679-4707-4764-4787-4810-4831-4851-4867-4958-4981-5012-5033-5053-5067-5077-5088-5099-5147-5154-5165-5173-5187,transcription_matches,Match words to sound effects.
2016-08-31T12:20:49Z,,,32AT8R96GLAM7DVR9XN60940DQPSU9,Submitted,2016-09-02T12:27:52Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:27:52Z,A8SD5DJ3KBLLR,,4758-4840-4915-4933-4993-5023-5038-5052-5065-5073-5084-5102-5117-5129-5142-5149-5164-5170-5178-5189-5195-5201-5212-5224-5229-5242-5248-5261-5267-5276,transcription_matches,Match words to sound effects.
2016-08-31T12:18:31Z,,,36AHBNMV1RDXMXWEM8P68VOD8BQDYY,Submitted,2016-09-02T12:28:10Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:28:10Z,A35TWG9VW1MB5S,no,5101-5109-5113-5124-5136-5141-5148-5156-5181-5190-5196-5202-5205-5207-5215-5219-5228-5234-5240-5245-5251-5257-5269-5273-5277-5280-5283-5291-5295-5297,transcription_matches,Match words to sound effects.
2016-08-31T12:18:25Z,,,3BV8HQ2ZZW2X56JWWF3CZ3WEOY06AP,Submitted,2016-09-02T12:28:12Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:28:12Z,A3RIBFIB7C8D20,,5094-5112-5123-5133-5143-5152-5162-5167-5176-5179-5185-5193-5203-5206-5216-5220-5227-5232-5236-5249-5250-5262-5265-5274-5285-5286-5290-5293-5299-5302,transcription_matches,Match words to sound effects.
2016-08-31T12:19:21Z,,,3TU5ZICBRD2CW091EQXW9H7AYBC8QK,Submitted,2016-09-02T12:28:40Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:28:40Z,A1OYUXRI0OM8TF,Would love to know the results and how the words actually did match up.  It was fun.,4481-4514-4541-4619-4695-4762-4841-4892-4976-5015-5051-5057-5080-5090-5110-5140-5146-5160-5169-5172-5183-5199-5214-5223-5239-5247-5258-5279-5288-5294,transcription_matches,Match words to sound effects.
2016-08-31T12:18:38Z,,,3JJVG1YBEBY65COAXAT3282KALAB59,Submitted,2016-09-02T12:28:58Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:28:58Z,A2WLGVXAVT2XTR,,4994-5024-5058-5066-5083-5105-5116-5125-5144-5153-5161-5177-5186-5194-5204-5213-5221-5231-5241-5255-5263-5266-5278-5289-5300-5304-5306-5310-5317-5321,transcription_matches,Match words to sound effects.
2016-08-31T12:19:51Z,,,3OS4RQUCR9GY79HZ3M6COKTXZFOBFS,Submitted,2016-09-02T12:29:03Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:29:03Z,AZ0SKMR3C0GU7,,4422-4453-4469-4489-4515-4534-4874-4913-4945-5004-5026-5061-5091-5120-5137-5150-5163-5171-5180-5197-5208-5233-5243-5259-5282-5292-5309-5314-5330-5338,transcription_matches,Match words to sound effects.
2016-08-31T12:19:55Z,,,3GS6S824SQY2J4SRW1LLJ3FRB7SNWR,Submitted,2016-09-02T12:29:38Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:29:38Z,A27Z0Y0OQOIMRH,,4995-5037-5055-5070-5093-5104-5122-5135-5151-5157-5174-5188-5191-5200-5211-5226-5238-5244-5260-5268-5287-5296-5305-5315-5320-5324-5331-5350-5355-5364,transcription_matches,Match words to sound effects.
2016-08-31T12:18:27Z,,,3OLF68YTN92TOZC7X86GT99RHX3FA1,Submitted,2016-09-02T12:29:52Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:29:52Z,A28AX4H70DPKKK,Everyone of the words has the same sounds to select from. Is this the purpose of it cause it feels broken. Felt like just thinking about how it could possibly all pertain to the same few sounds. ,4615-4771-4797-4880-4911-4927-4953-4978-4989-5210-5217-5222-5230-5235-5246-5256-5264-5271-5322-5327-5332-5339-5343-5347-5349-5352-5354-5358-5362-5365,transcription_matches,Match words to sound effects.
2016-08-31T12:18:57Z,,,3OXV7EAXLERXLLKBN0O2CVI8IO836Q,Submitted,2016-09-02T12:31:02Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:31:02Z,A150MDVC0C92OT,,5155-5175-5192-5218-5252-5275-5284-5301-5303-5308-5318-5326-5329-5340-5345-5348-5356-5361-5366-5370-5376-5380-5391-5394-5398-5406-5407-5409-5413-5417,transcription_matches,Match words to sound effects.
2016-08-31T12:18:48Z,,,3KIBXJ1WD5VT6PYM822VAHL1EAOKO7,Submitted,2016-09-02T12:31:35Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:31:35Z,A28Q4YJSLGWCL5,,4463-4734-4815-4866-4920-4963-5042-5072-5139-5159-5182-5198-5209-5225-5254-5272-5281-5298-5311-5323-5334-5344-5353-5375-5385-5403-5411-5419-5431-5444,transcription_matches,Match words to sound effects.
2016-08-31T12:18:55Z,,,3U4J9857OECLSG2TL3800SGG1R5B7O,Submitted,2016-09-02T12:31:45Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:31:45Z,A224B7BAQ0MZSN,,5342-5357-5368-5369-5373-5377-5383-5387-5389-5392-5397-5399-5405-5408-5414-5416-5418-5422-5426-5430-5434-5437-5440-5443-5447-5449-5452-5455-5458-5460,transcription_matches,Match words to sound effects.
2016-08-31T12:18:22Z,,,3OB0CAO74HQEYD1G848WZG3B03JHYB,Submitted,2016-09-02T12:32:18Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:32:18Z,A610SH5RY1NG1,"Fun times. Thanks for paying a fair wage, too. You're the best! :)",5313-5319-5325-5328-5337-5346-5351-5359-5363-5367-5374-5378-5379-5386-5393-5412-5415-5420-5423-5427-5429-5433-5446-5450-5454-5457-5459-5462-5471-5473,transcription_matches,Match words to sound effects.
2016-08-31T12:20:10Z,,,3Z7ISHFUH0WLASAS1MG90AJE3EX8ZE,Submitted,2016-09-02T12:34:00Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:34:00Z,A352EPC84T9K89,,4967-5029-5069-5106-5132-5168-5184-5237-5253-5270-5307-5312-5335-5341-5371-5384-5404-5421-5438-5451-5488-5491-5494-5499-5503-5507-5509-5511-5517-5521,transcription_matches,Match words to sound effects.
2016-08-31T12:21:42Z,,,3RXCAC0YIRQLJBFNBUSKF338SO3G8X,Submitted,2016-09-02T12:35:14Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:35:14Z,A2JLZRA9H5T7M6,,5381-5395-5401-5410-5424-5432-5439-5448-5456-5463-5468-5475-5480-5484-5489-5490-5497-5501-5504-5506-5510-5514-5516-5518-5520-5524-5531-5540-5545-5550,transcription_matches,Match words to sound effects.
2016-08-31T12:18:28Z,,,3OSWBBLG1EY8MS64HC34PHH465WDXS,Submitted,2016-09-02T12:35:45Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:35:45Z,A2KTGGDRFBK3A8,"Some of the words didn't seem to match any. Also, the completion code seems very strange but it gave me all these different numbers. Is it possible it was only supposed to give me one from that list?",5400-5428-5435-5442-5461-5464-5477-5479-5483-5485-5487-5492-5495-5500-5502-5513-5515-5519-5523-5526-5530-5536-5539-5542-5548-5549-5551-5553-5557-5560,transcription_matches,Match words to sound effects.
2016-08-31T12:18:56Z,,,3B2X28YI3WG2OGOO2T38UEGK6GLB6P,Submitted,2016-09-02T12:36:23Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:36:23Z,AM5XW4DZLA6OC,,5316-5333-5336-5360-5372-5382-5388-5390-5396-5402-5425-5436-5445-5467-5470-5476-5527-5529-5532-5535-5538-5543-5556-5559-5562-5574-5576-5577-5580-5583,transcription_matches,Match words to sound effects.
2016-08-31T12:18:13Z,,,3G5W44VEU7J5ECHOKJPN58CZNOXKGK,Submitted,2016-09-02T12:39:54Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:39:54Z,A1TLNLB9D87H6,"This was really fun, new, and different. I enjoyed it! Also, the survey code is pretty long. Maybe a shorter code will be better and easier to read.",5528-5537-5544-5554-5558-5564-5565-5567-5570-5572-5573-5575-5579-5582-5584-5586-5587-5590-5591-5593-5595-5596-5598-5600-5602-5604-5606-5609-5611-5615,transcription_matches,Match words to sound effects.
2016-08-31T12:18:41Z,,,3WETL7AQWT912HKXIHEXKP48MTX35A,Submitted,2016-09-02T12:40:00Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:40:00Z,ATA8OGSYN5YPS,,5525-5534-5547-5552-5561-5578-5581-5585-5588-5589-5592-5594-5597-5599-5601-5603-5605-5607-5608-5610-5612-5613-5614-5616-5617-5618-5619-5620-5622-5623,transcription_matches,Match words to sound effects.
2016-08-31T12:18:58Z,,,3COPXFW7XBDBRPANN2FAZHQROFKKPO,Submitted,2016-09-02T12:40:14Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:40:14Z,APJJ1HHD2GGFS,,5441-5453-5465-5466-5469-5472-5474-5478-5481-5482-5486-5493-5496-5498-5505-5508-5512-5522-5533-5541-5546-5555-5563-5566-5568-5569-5571-5625-5627-5628,transcription_matches,Match words to sound effects.
2016-08-31T12:18:40Z,,,3OS4RQUCR9GY79HZ3M6COKTXZFOFBW,Submitted,2016-09-02T12:42:52Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:42:52Z,A2U7BMG19Q83GE,,5629-5631-5635-5636-5637-5640-5642-5643-5646-5649-5651-5653-5657-5658-5660-5666-5669-5671-5674-5679-5681-5686-5693-5697-5701-5704-5708-5713-5717-5720,transcription_matches,Match words to sound effects.
2016-08-31T12:18:45Z,,,3QILPRALQ5WRT3W9YY5F5NC5T0P8NX,Submitted,2016-09-02T12:43:42Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:43:42Z,A3CSIM8V9IYXM7,Thanks take care,5638-5641-5645-5648-5652-5654-5659-5661-5663-5667-5670-5676-5680-5684-5689-5692-5695-5699-5703-5705-5711-5716-5722-5726-5731-5732-5734-5735-5736-5738,transcription_matches,Match words to sound effects.
2016-08-31T12:22:23Z,,,30MVJZJNHMEVOIOYOSJ1CCQZ4M2J9T,Submitted,2016-09-02T12:44:56Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:44:56Z,A2QX2B50DM45E2,,5644-5650-5656-5662-5668-5673-5682-5688-5691-5698-5702-5706-5709-5712-5714-5718-5721-5724-5728-5739-5741-5745-5749-5751-5755-5760-5763-5766-5777-5779,transcription_matches,Match words to sound effects.
2016-08-31T12:18:15Z,,,3TS1AR6UQQFB5XE9Q5UWJI71GPXF7A,Submitted,2016-09-02T12:45:30Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:45:30Z,A2551EKB87S2XY,,5647-5655-5665-5677-5683-5687-5696-5700-5707-5715-5723-5743-5747-5750-5756-5761-5765-5770-5771-5774-5780-5782-5784-5785-5787-5789-5791-5792-5793-5797,transcription_matches,Match words to sound effects.
2016-08-31T12:18:18Z,,,30OG32W0SUC82460B1RFXX8R43NNEB,Submitted,2016-09-02T12:46:13Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:46:13Z,A147F5PJTHOB8A,,5621-5624-5626-5630-5632-5633-5634-5639-5664-5672-5675-5678-5685-5690-5694-5719-5727-5729-5748-5754-5758-5764-5768-5772-5776-5798-5801-5803-5806-5807,transcription_matches,Match words to sound effects.
2016-08-31T12:18:34Z,,,3SKEMFQBZ36QLXB61LDZDVV1Z5K8KS,Submitted,2016-09-02T12:48:33Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:48:33Z,A1CGCLRQDFJTM3,Loved this study! Thank for such a unique morning! ,5710-5725-5730-5733-5737-5740-5744-5752-5757-5762-5767-5775-5781-5788-5795-5799-5802-5805-5808-5810-5811-5813-5814-5815-5816-5817-5819-5821-5824-5826,transcription_matches,Match words to sound effects.
2016-08-31T12:21:21Z,,,3IXEICO792K2K2I52FUTU8M6CNLT6X,Submitted,2016-09-02T12:49:18Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:49:18Z,A1RZL7X44VXV6B,,5742-5746-5753-5759-5769-5773-5778-5783-5786-5790-5794-5796-5800-5804-5809-5812-5818-5820-5822-5823-5825-5827-5828-5829-5830-5831-5832-5833-5834-5835,transcription_matches,Match words to sound effects.
2016-08-31T12:19:47Z,,,326O153BMIZZGSFNM7DC1SWXQZLEDK,Submitted,2016-09-02T12:56:17Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T12:56:17Z,A3JT22BLG866CK,,5836-5837-5838-5839-5840-5841-5842-5843-5844-5845-5846-5847-5848-5849-5850-5851-5852-5853-5854-5855-5856-5857-5858-5859-5860-5861-5862-5863-5864-5865,transcription_matches,Match words to sound effects.
2016-08-31T12:55:30Z,,,3MH9DQ757WDJH8M0EXTPBVLXPG2GUM,Submitted,2016-09-02T13:00:18Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T13:00:18Z,A20HITED8LB7O5,,5866-5867-5868-5869-5870-5871-5872-5873-5874-5875-5876-5877-5878-5879-5880-5881-5883-5884-5887-5888-5890-5892-5893-5894-5897-5899-5901-5902-5906-5908,transcription_matches,Match words to sound effects.
2016-08-31T12:18:32Z,,,3OVHNO1VE62XRN6JIURPM2XFE5UDZP,Submitted,2016-09-02T13:01:28Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T13:01:28Z,AAW7K3KWEL2HD,,5882-5885-5886-5889-5891-5895-5896-5898-5900-5903-5904-5905-5907-5909-5910-5911-5912-5913-5915-5916-5917-5918-5920-5921-5923-5924-5925-5926-5928-5929,transcription_matches,Match words to sound effects.
2016-08-31T12:19:44Z,,,3L2IS5HSFAJPR03M116K1FUUQRHNUS,Submitted,2016-09-02T13:04:10Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T13:04:10Z,AXGSUFCAK8W0H,,5914-5919-5922-5927-5930-5931-5932-5933-5934-5935-5936-5937-5938-5939-5940-5941-5942-5943-5944-5945-5946-5947-5948-5949-5950-5951-5952-5953-5954-5955,transcription_matches,Match words to sound effects.
2016-08-31T13:19:07Z,,,35BLDD71I6YJL4659FRJSO3MEDAVZK,Submitted,2016-09-02T13:29:28Z,3VI0PC2ZAYLW35ZZHJCIBRXJTAROXE,,2016-08-31T13:29:28Z,AL9JECXO2GD79,"I hope my participation helps you, good luck with your study. Thank you for having me, it was a pleasure.",5956-5957-5958-5959-5960-5961-5962-5963-5964-5965-5966-5967-5968-5969-5970-5971-5972-5973-5974-5975-5976-5977-5978-5979-5980-5981-5982-5983-5984-5985,transcription_matches,Match words to sound effects.
2016-08-31T15:02:24Z,,,34FNN24DCMA2IKHL727NAJ0LVVO5YG,Submitted,2016-09-02T15:05:23Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:05:23Z,A3AZJGI9D7C0PD,"Thank you, very interesting!",5988-5990-5995-5999-6001-6006-6014-6016-6020-6022-6029-6031-6039-6044-6047-6053-6056-6057-6060-6066-6069-6073-6075-6080-6084-6086-6092-6095-6098-6107,transcription_matches,Match words to sound effects.
2016-08-31T15:02:08Z,,,3OS46CRSLF0HXUMU7AU8VQAR99WV6C,Submitted,2016-09-02T15:05:53Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:05:53Z,A2FW6N7OE5YDCJ,,6000-6003-6011-6015-6021-6028-6033-6037-6048-6059-6071-6076-6082-6089-6093-6096-6103-6109-6112-6113-6119-6122-6124-6131-6135-6140-6145-6152-6157-6166,transcription_matches,Match words to sound effects.
2016-08-31T15:02:01Z,,,32XVDSJFPZYAP69K6GHEIHA22BJ2MM,Submitted,2016-09-02T15:06:43Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:06:43Z,AALXMK1UP1DIK,,6038-6050-6063-6070-6079-6083-6094-6102-6118-6127-6134-6142-6149-6154-6156-6164-6169-6174-6180-6187-6192-6199-6206-6213-6219-6230-6238-6240-6249-6254,transcription_matches,Match words to sound effects.
2016-08-31T15:02:04Z,,,3FPRZHYEPY8I0BZCO8WAONY7ZIUV36,Submitted,2016-09-02T15:06:43Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:06:43Z,A2EQS98NBBQITC,,5992-5996-5998-6002-6007-6013-6023-6030-6040-6046-6061-6090-6101-6110-6117-6121-6129-6144-6155-6162-6171-6175-6182-6190-6194-6202-6204-6217-6223-6232,transcription_matches,Match words to sound effects.
2016-08-31T15:02:09Z,,,3UJ1CZ6IZHQ5MY5C8WFYSXCKEAS5S2,Submitted,2016-09-02T15:06:44Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:06:44Z,AE3ZOTZGH91EN,,6009-6019-6026-6035-6041-6045-6051-6058-6067-6072-6078-6081-6105-6116-6126-6132-6143-6151-6160-6170-6177-6200-6208-6212-6221-6231-6237-6244-6251-6255,transcription_matches,Match words to sound effects.
2016-08-31T15:02:03Z,,,3PPTZCWALQLRGWAONGX9M14EXLEZQD,Submitted,2016-09-02T15:07:50Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:07:50Z,A3D3NEQ158WUB0,,6004-6008-6018-6034-6054-6065-6077-6088-6099-6104-6125-6138-6148-6159-6168-6179-6185-6189-6201-6211-6241-6250-6264-6269-6276-6279-6287-6294-6300-6316,transcription_matches,Match words to sound effects.
2016-08-31T15:02:11Z,,,3PH3VY7DJLYW0T6AZPWFEQM0LMVZWH,Submitted,2016-09-02T15:08:24Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:08:24Z,A2EOOF9D135HQ1,,5994-6017-6027-6036-6042-6049-6074-6085-6111-6123-6133-6141-6146-6165-6178-6186-6193-6227-6247-6256-6266-6282-6304-6326-6330-6351-6378-6382-6400-6409,transcription_matches,Match words to sound effects.
2016-08-31T15:02:26Z,,,3AZHRG4CU4L27AYWLB8L3U8H5MI03K,Submitted,2016-09-02T15:08:26Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:08:26Z,ANPTDUX6LOGYY,,6005-6010-6032-6055-6062-6100-6120-6128-6137-6153-6172-6188-6210-6216-6226-6228-6236-6243-6257-6262-6268-6273-6281-6286-6298-6309-6325-6332-6337-6346,transcription_matches,Match words to sound effects.
2016-08-31T15:05:25Z,,,3DI28L7YXAF5OXZB6ETH0QVO13EE1S,Submitted,2016-09-02T15:09:28Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:09:28Z,AR5E0ZVWKJA95,,6218-6229-6252-6260-6295-6319-6334-6341-6355-6361-6368-6376-6407-6415-6436-6443-6453-6459-6468-6473-6479-6484-6488-6497-6502-6509-6514-6520-6528-6532,transcription_matches,Match words to sound effects.
2016-08-31T15:02:12Z,,,3WMINLGALB4MLNSX66GFL3OOKL7ACJ,Submitted,2016-09-02T15:09:33Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:09:33Z,A19TL7AJ0FB1JG,,6284-6318-6336-6344-6353-6360-6367-6388-6397-6404-6410-6418-6427-6431-6438-6442-6449-6458-6461-6466-6490-6496-6503-6508-6513-6519-6524-6530-6535-6539,transcription_matches,Match words to sound effects.
2016-08-31T15:02:03Z,,,3PEIJLRY6TU7VY6VY78UH56PDMXXWI,Submitted,2016-09-02T15:09:38Z,3JMNNNO3B1537Y54KGIZ2VG9J452WB,,2016-08-31T15:09:38Z,A3HP03BD6XEOZT,,6173-6197-6205-6225-6233-6272-6296-6311-6317-6329-6342-6357-6363-6375-6383-6392-6399-6422-6434-6441-6451-6463-6472-6483-6500-6515-6523-6538-6542-6548,transcription_matches,Match words to sound effects.
