HITId,hit_title,experiment,AcceptTime,ApprovalTime,Assignment,AssignmentId,AssignmentStatus,AutoApprovalTime,RejectionTime,SubmitTime,WorkerId,comments,completionCode
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:26Z,,,3LO69W1SU3EGYIZ65J1OK8PED3CGLO,Submitted,2016-09-03T18:28:08Z,,2016-09-01T18:28:08Z,ALDKDKRBR4LXD,,11056-11061-11065-11066-11068-11070-11073-11074-11076-11080-11084-11085-11087-11090-11093-11096-11097-11102-11106-11109-11111-11114-11116-11118-11121-11122-11125-11126-11129-11133
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:14Z,,,3U5JL4WY5KAVMWNBO12BMDNYU7D4XB,Submitted,2016-09-03T18:28:33Z,,2016-09-01T18:28:33Z,A32RNEDRNMCQZR,,11031-11034-11037-11038-11041-11042-11046-11049-11052-11055-11058-11060-11064-11069-11072-11075-11081-11086-11092-11100-11108-11117-11120-11124-11127-11130-11134-11136-11137-11139
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:29Z,,,33F859I566EIL585YCUCR55AG9BBHV,Submitted,2016-09-03T18:28:37Z,,2016-09-01T18:28:37Z,AKNYT1NTK2UFK,,11004-11006-11009-11019-11023-11029-11032-11036-11040-11044-11047-11051-11053-11057-11063-11078-11083-11089-11094-11099-11105-11113-11115-11119-11123-11128-11131-11132-11135-11138
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:24Z,,,3DI28L7YXAF5OXZB6ETH0QVO2HSE1Z,Submitted,2016-09-03T18:36:30Z,,2016-09-01T18:36:30Z,A2G1AMSSP7PFX7,This was fun. ,10261-10276-10288-10307-10319-10339-10357-10370-10395-10423-10434-10469-10478-11140-11141-11142-11143-11144-11145-11146-11147-11148-11149-11150-11151-11152-11153-11154-11155-11156
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:07Z,,,3VE8AYVF8MYF5BJS0AM2XI3WSOD8FV,Submitted,2016-09-03T18:39:49Z,,2016-09-01T18:39:49Z,A1XPUUD0HLD6HB,, 11157-11158-11159-11160-11161-11162-11163-11164-11165-11166-11167-11168-11169-11170-11171-11172-11173-11174-11175-11176-11177-11178-11179-11180-11181-11182-11183-11184-11185-11186 
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:09Z,,,3TDXMTX3CBVCBO2U83VPG1KX2LF6IY,Submitted,2016-09-03T18:45:11Z,,2016-09-01T18:45:11Z,AX06ZUCRNSGB3,,11194-11197-11199-11200-11204-11205-11207-11211-11213-11215-11217-11219-11221-11224-11226-11227-11229-11231-11233-11235-11238-11239-11241-11244-11246-11247-11249-11252-11254-11256
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T17:50:13Z,,,37XITHEISWAEK4EE8H21GTDYL38RCE,Submitted,2016-09-03T18:45:57Z,,2016-09-01T18:45:57Z,ALN58OQWMX49Y,,11187-11188-11189-11192-11193-11195-11198-11201-11202-11206-11209-11212-11214-11220-11225-11232-11236-11243-11245-11248-11251-11255-11257-11260-11262-11265-11267-11270-11272-11274
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T18:24:48Z,,,3U088ZLJVKUZY80KVVJN8RJE4TQW0T,Submitted,2016-09-03T18:48:23Z,,2016-09-01T18:48:23Z,A4E1UYPDHE8D8,No other feedback,11191-11196-11203-11208-11216-11222-11228-11230-11237-11242-11250-11258-11261-11263-11269-11273-11275-11277-11281-11282-11284-11286-11289-11292-11296-11299-11305-11310-11314-11317
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T18:40:22Z,,,39PAAFCODM1NZSX63N216025UVCVTL,Submitted,2016-09-03T18:48:52Z,,2016-09-01T18:48:52Z,A2OSCAAJWD2AG7,,11190-11210-11218-11223-11234-11240-11253-11259-11264-11266-11268-11271-11276-11278-11279-11280-11283-11285-11288-11290-11295-11297-11302-11304-11307-11312-11315-11319-11322-11326
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T18:20:58Z,,,3KRVW3HTZNM3U5QI0VWK9ZN61JCMSW,Submitted,2016-09-03T18:50:08Z,,2016-09-01T18:50:08Z,A1E9DZHKYPDSRF,,11287-11291-11294-11298-11301-11306-11308-11311-11316-11318-11320-11323-11325-11328-11329-11331-11333-11335-11337-11339-11340-11343-11344-11346-11348-11350-11352-11356-11359-11361
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T18:53:47Z,,,39L1G8WVWQS2EZJEHUCLHZRRBT013V,Submitted,2016-09-03T18:56:42Z,,2016-09-01T18:56:42Z,A3GPTSDDHJ2DBV,,11367-11368-11369-11370-11371-11372-11373-11374-11375-11376-11377-11378-11379-11380-11381-11382-11383-11384-11385-11386-11387-11388-11389-11390-11391-11392-11393-11394-11395-11396
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T18:49:54Z,,,3IJXV6UZ1XK5X70E0RYNRWBTY9ORIE,Submitted,2016-09-03T19:00:55Z,,2016-09-01T19:00:55Z,A28SYXQL3YOKVL,,11397-11398-11399-11400-11401-11402-11403-11404-11405-11406-11407-11408-11409-11410-11411-11413-11414-11415-11416-11418-11419-11420-11421-11422-11423-11424-11425-11426-11427-11428
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T18:50:24Z,,,3MYYFCXHJ38K0ASLZR27YRN3RHH4GJ,Submitted,2016-09-03T19:16:02Z,,2016-09-01T19:16:02Z,A36O6HV8LCXLJR,"This is the longest completion code I've ever seen.



This definitely was not the usual survey or HIT. Interesting to say the least. I was able to do this with FF 42.

",11412-11417-11429-11430-11431-11432-11433-11434-11435-11436-11437-11438-11439-11440-11441-11442-11443-11444-11445-11446-11447-11448-11449-11450-11451-11452-11453-11454-11455-11456
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T18:42:14Z,,,3TMSXRD2X61Z5XL2RENNMW2O9LOW1O,Submitted,2016-09-03T19:16:09Z,,2016-09-01T19:16:09Z,A1M0JDU08KRH7X,,11457-11458-11459-11460-11461-11462-11463-11464-11465-11466-11467-11468-11469-11470-11471-11472-11473-11474-11475-11476-11477-11478-11479-11480-11481-11482-11483-11484-11485-11486
33P2GD6NRNTGROE5EN231OSGLKQKHZ,Match words to sound effects.,transcription_matches,2016-09-01T18:50:31Z,,,3AAJC4I4FGTAU96BSQD0P0SSK40ZJT,Submitted,2016-09-03T19:48:30Z,,2016-09-01T19:48:30Z,A2BSUD73VPILZG,, 11487-11488-11489-11490-11491-11492-11493-11494-11495-11496-11497-11498-11499-11500-11501-11502-11503-11504-11505-11506-11507-11508-11509-11510-11511-11512-11513-11514-11515-11516 
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:29Z,,,3HUTX6F6VUOYP9UWJWWRALZ7YUZ2O5,Submitted,2016-09-04T01:07:42Z,,2016-09-02T01:07:42Z,A207IHY6GERCFO,,11528-11529-11535-11539-11543-11545-11547-11550-11553-11556-11560-11563-11566-11576-11587-11593-11600-11606-11614-11619-11628-11634-11645-11660-11666-11679-11689-11703-11714-11726
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:06Z,,,3ZSANO2JCF8XOVY1E8S7E93X4N7SFC,Submitted,2016-09-04T01:08:21Z,,2016-09-02T01:08:21Z,A1XJ19XKRSKXO7,,11601-11621-11636-11644-11653-11662-11665-11671-11682-11691-11702-11704-11708-11713-11720-11725-11732-11739-11746-11751-11755-11762-11767-11782-11787-11799-11805-11810-11821-11830
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:24Z,,,3BWI6RSP7GAJZJEDVUAQ10M158FE7T,Submitted,2016-09-04T01:09:10Z,,2016-09-02T01:09:10Z,A2ESBX4C2Q6TQY,,11518-11522-11527-11530-11536-11542-11549-11554-11565-11568-11573-11583-11592-11605-11630-11640-11661-11698-11735-11771-11790-11804-11825-11848-11864-11884-11910-11937-11960-11976
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:50Z,,,338JKRMM260D2V3DSYUGWUL4YWDHA3,Submitted,2016-09-04T01:09:40Z,,2016-09-02T01:09:40Z,ABUABR22YMOGG,,11520-11526-11533-11540-11567-11571-11582-11588-11596-11604-11626-11633-11654-11668-11687-11729-11770-11781-11803-11812-11837-11875-11889-11907-11962-11993-12005-12025-12040-12079
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:57Z,,,34BBWHLWHACA53H0ZL8TEVJAQSVWIM,Submitted,2016-09-04T01:09:49Z,,2016-09-02T01:09:49Z,A2Z0C3X5UBNTW0,fun,11599-11622-11663-11684-11701-11711-11728-11744-11758-11774-11786-11807-11817-11831-11847-11857-11870-11881-11911-11924-11949-11979-11986-11997-12012-12022-12036-12046-12056-12072
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:40Z,,,3A4TN5196KJ1VA0BCCQ72PBSYZYHC5,Submitted,2016-09-04T01:09:54Z,,2016-09-02T01:09:54Z,A15V8K8M4TXT9Y,,11521-11525-11531-11538-11579-11594-11609-11627-11651-11678-11705-11736-11747-11768-11802-11823-11838-11863-11890-11917-11936-11966-11988-12006-12024-12039-12062-12074-12093-12104
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:42Z,,,3WI0P0II61TOPWKS8DXC0ZVG688RDC,Submitted,2016-09-04T01:09:59Z,,2016-09-02T01:09:59Z,ARJ0E51KXRFOC,,11590-11612-11647-11675-11695-11710-11723-11759-11773-11798-11826-11839-11851-11860-11887-11908-11935-11947-11957-11970-11981-11987-11996-12010-12019-12041-12051-12065-12076-12084
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:59Z,,,3BXQMRHWKZZJ9IIMP0RKO05UML4UM1,Submitted,2016-09-04T01:10:16Z,,2016-09-02T01:10:16Z,AFTFOBESP6XUB,,11557-11581-11616-11657-11706-11724-11745-11756-11769-11784-11800-11811-11843-11861-11877-11891-11901-11916-11950-11968-11998-12020-12029-12055-12067-12085-12098-12107-12123-12152
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:27Z,,,3V26SBZTBDF0UOBFACGMDUGI370ZZB,Submitted,2016-09-04T01:10:38Z,,2016-09-02T01:10:38Z,A35TWG9VW1MB5S,,11904-11922-11931-11951-11965-11974-11985-11990-12018-12026-12045-12057-12066-12075-12086-12097-12106-12124-12130-12139-12153-12165-12174-12184-12191-12204-12220-12231-12240-12249
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:33Z,,,3LUY3GC63Z1NWA3348Q1VCL5JFH7P7,Submitted,2016-09-04T01:10:42Z,,2016-09-02T01:10:42Z,A2C39KTRMOM1XZ,,11517-11574-11575-11584-11610-11624-11646-11659-11664-11674-11693-11722-11731-11740-11760-11779-11791-11809-11820-11833-11835-11858-11873-11892-12169-12187-12198-12208-12224-12251
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:48Z,,,3S06PH7KSR50WRLBAJIXU8D32AED12,Submitted,2016-09-04T01:10:49Z,,2016-09-02T01:10:49Z,AFSB8WBSUU2B4,,11618-11650-11670-11680-11697-11712-11733-11743-11764-11801-11824-11841-11855-11874-11900-11913-11934-11948-12134-12144-12158-12162-12185-12196-12210-12215-12225-12237-12246-12256
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:49Z,,,33NF62TLXJ3F5E7PSPAQ2L4FG0BKJQ,Submitted,2016-09-04T01:10:58Z,,2016-09-02T01:10:58Z,ADUXLGLD44HTP,,11572-11602-11620-11690-11715-11754-11776-11795-11815-11836-11862-11886-11920-11940-11964-11980-11995-12013-12030-12048-12077-12087-12120-12131-12156-12164-12201-12213-12229-12245
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:29Z,,,3GGAI1SQEVZNNO1M396KUUJOFLXMCJ,Submitted,2016-09-04T01:11:06Z,,2016-09-02T01:11:06Z,AIDU9BF0OZLBL,fun,11555-11570-11591-11615-11641-11672-11699-11727-11761-11777-11814-11845-11878-11905-11932-11973-12008-12031-12060-12091-12111-12128-12151-12168-12183-12218-12233-12252-12265-12276
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:47Z,,,38F5OAUN5NDVJT5FLVIWM3JEXO7H7C,Submitted,2016-09-04T01:11:09Z,,2016-09-02T01:11:09Z,A2UFV76N5JJXIN,This was really enjoyable!.,11519-11523-11551-11564-11577-11589-11595-11607-11623-11658-11676-11686-11707-11750-11778-11854-11883-11909-11919-11946-12033-12049-12083-12103-12113-12147-12175-12228-12259-12271
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:54Z,,,3MMN5BL1WZ5ZAO53AGVJ1RFU98L3M3,Submitted,2016-09-04T01:11:13Z,,2016-09-02T01:11:13Z,A18FUD6GO9GZNX,,11598-11629-11700-11742-11757-11794-11827-11850-11885-11929-11952-11982-11994-12016-12037-12054-12078-12102-12121-12137-12154-12163-12179-12190-12209-12230-12242-12255-12270-12281
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:04Z,,,34HJIJKLP5X3I7IGOM1TYSQDE1S4V5,Submitted,2016-09-04T01:11:14Z,,2016-09-02T01:11:14Z,A3MHYBS6PHJ5QG,"thank you, have a good day. that was fun.",11534-11546-11559-11569-11585-11635-11673-11694-11788-11819-11829-11871-11897-11923-11961-11978-12007-12023-12047-12092-12117-12146-12176-12202-12214-12227-12250-12262-12272-12285
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:53Z,,,37TD41K0AHAQLJERN62663IU7AFSC1,Submitted,2016-09-04T01:11:18Z,,2016-09-02T01:11:18Z,A1TMWYZL6USNIF,,11753-11783-11796-11816-11846-11866-11894-11915-11939-11956-11977-11992-12027-12061-12089-12114-12129-12141-12157-12180-12195-12206-12222-12243-12260-12274-12280-12296-12301-12308
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:54Z,,,33F859I566EIL585YCUCR55AGEZBHT,Submitted,2016-09-04T01:11:39Z,,2016-09-02T01:11:39Z,A2UTWQS99Y0NRH,,11648-11685-11709-11738-11766-11808-11842-11865-11906-11925-11942-11972-12001-12021-12043-12063-12080-12095-12112-12133-12148-12167-12182-12194-12221-12247-12258-12269-12279-12295
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:06:04Z,,,3R08VXYT7CWDGJ04GU4WN6T1CCKW7R,Submitted,2016-09-04T01:11:48Z,,2016-09-02T01:11:48Z,AA6KOL8Y7E3DL,,11642-11683-11716-11752-11775-11806-11840-11872-11882-11902-11914-11926-11941-11963-12002-12034-12069-12082-12109-12155-12177-12193-12273-12291-12302-12311-12321-12327-12336-12341
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:44Z,,,34S9DKFK73Q689NRB2394007NZPYN3,Submitted,2016-09-04T01:11:54Z,,2016-09-02T01:11:54Z,A3MWSKSKI7QCQ5,Something unbelievable,11561-11578-11603-11625-11639-11656-11669-11721-11737-11772-11813-11859-11898-11959-12004-12050-12068-12094-12118-12145-12173-12197-12217-12232-12248-12263-12283-12293-12303-12312
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:38Z,,,3K9FOBBF2HKM8AGSSNEJASYBEKLNL0,Submitted,2016-09-04T01:12:00Z,,2016-09-02T01:12:00Z,A2YRYS17DU3A8R,,12011-12032-12044-12053-12071-12096-12116-12126-12138-12150-12166-12178-12188-12199-12205-12211-12241-12282-12287-12300-12306-12310-12313-12319-12322-12328-12335-12344-12345-12351
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:06:07Z,,,3I33IC7ZWF39N50V9DR99QF29DW2A7,Submitted,2016-09-04T01:12:02Z,,2016-09-02T01:12:02Z,AT2TD8I8V9AS9,,11765-11797-11832-11868-11928-11945-11983-12015-12059-12070-12088-12105-12125-12135-12149-12171-12189-12216-12234-12267-12278-12288-12294-12307-12316-12323-12338-12346-12350-12355
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:51Z,,,32RIADZISS5NQF1CURWON566FXYS4O,Submitted,2016-09-04T01:12:54Z,,2016-09-02T01:12:54Z,A5VY5LE70HJX1,,11580-11638-11681-11719-11792-11834-11852-11879-11918-11953-11989-12014-12052-12090-12122-12170-12203-12226-12254-12289-12305-12315-12329-12339-12347-12356-12363-12372-12382-12397
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:21Z,,,3VHP9MDGRNLHHE95HM27Z4ZFIKLFC5,Submitted,2016-09-04T01:13:34Z,,2016-09-02T01:13:34Z,A392P1JQB1KR2E,"That was definitely a strange experience.  Thank you!  But, why such a long completion code?",11562-11586-11655-11748-11785-11828-11899-11930-11971-12017-12064-12100-12127-12159-12212-12236-12261-12277-12286-12299-12324-12337-12348-12358-12364-12380-12385-12390-12404-12410
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:47Z,,,3OUYGIZWR7Z9EZ3JJ95SGXBIB1BP0P,Submitted,2016-09-04T01:13:42Z,,2016-09-02T01:13:42Z,A1V9COAQZCM37J,,11558-11597-11649-11730-11780-11818-11856-11893-11944-11999-12028-12101-12119-12143-12160-12186-12207-12253-12264-12290-12331-12359-12375-12386-12395-12415-12420-12431-12443-12454
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:27Z,,,36PW28KO4ZX1ILCB2XMABROR6GLEAK,Submitted,2016-09-04T01:13:52Z,,2016-09-02T01:13:52Z,A1HX0VLSLUCF6F,,11611-11717-11749-11853-11876-11933-11955-12000-12058-12136-12172-12200-12238-12275-12298-12317-12325-12340-12357-12370-12377-12384-12394-12402-12412-12416-12427-12436-12442-12452
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:10:28Z,,,3PWWM24LHSZV4H7GCF7VDZ97JPY285,Submitted,2016-09-04T01:13:53Z,,2016-09-02T01:13:53Z,AK7FDS2KRJZLA,,12320-12334-12349-12354-12361-12366-12371-12376-12381-12389-12392-12399-12403-12408-12414-12417-12422-12426-12430-12434-12437-12440-12447-12450-12453-12456-12457-12461-12463-12464
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:10:09Z,,,3GU1KF0O4I2AYM6THP2H0E7125BBP0,Submitted,2016-09-04T01:13:56Z,,2016-09-02T01:13:56Z,A1F669OTXWIJW0,,12332-12343-12353-12360-12367-12369-12374-12378-12387-12391-12398-12405-12406-12411-12419-12425-12428-12432-12435-12439-12444-12446-12451-12460-12462-12465-12467-12470-12471-12473
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:32Z,,,3GGAI1SQEVZNNO1M396KUUJOFLXCM9,Submitted,2016-09-04T01:14:03Z,,2016-09-02T01:14:03Z,A20VHQW3QNRUVS,,11692-11718-11741-11763-11789-11844-11880-11921-11943-11969-12009-12042-12115-12140-12235-12362-12368-12379-12388-12396-12401-12407-12413-12418-12429-12441-12448-12455-12468-12472
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:23Z,,,3Z4XG4ZF48SW5XAD04SO3P33WYVX87,Submitted,2016-09-04T01:14:22Z,,2016-09-02T01:14:22Z,ACPG5FAO78479,I'm curious the purpose and what the sounds were.,11734-11822-11849-11896-11954-12003-12038-12073-12110-12132-12181-12219-12244-12266-12292-12309-12318-12333-12342-12352-12365-12373-12383-12393-12400-12409-12423-12433-12449-12459
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:46Z,,,3GM6G9ZBKNY4953XPV1AJ4JS37XMT2,Submitted,2016-09-04T01:14:55Z,,2016-09-02T01:14:55Z,AOMTL7RWZTP3Z,,11524-11532-11541-11544-11548-11552-11608-11617-11632-11643-11667-11677-11688-11867-11888-11903-11912-11938-11958-11975-11984-12421-12476-12478-12482-12485-12487-12488-12491-12492
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:41Z,,,3LQ8PUHQFLTS8DMB4MMTDS9NB4IHI7,Submitted,2016-09-04T01:16:04Z,,2016-09-02T01:16:04Z,A28ZPY6D5AS7GZ,,12445-12458-12466-12469-12474-12477-12480-12481-12483-12484-12486-12489-12490-12493-12494-12495-12497-12498-12501-12502-12503-12504-12506-12507-12508-12509-12510-12511-12512-12513
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:07Z,,,3IKZ72A5B4H08I6W6CBLFFTRHOZFNN,Submitted,2016-09-04T01:18:40Z,,2016-09-02T01:18:40Z,A3U2UNSYDPS933,,12515-12516-12517-12518-12519-12520-12521-12522-12523-12524-12525-12526-12527-12528-12529-12530-12531-12533-12534-12536-12537-12538-12539-12540-12541-12543-12544-12545-12546-12547
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:11Z,,,3018Q3ZVOIRQRPHGO36AAYNAL5ARA9,Submitted,2016-09-04T01:24:29Z,,2016-09-02T01:24:29Z,A2EOOF9D135HQ1,,11537-11613-11637-11652-11696-11793-11895-12099-12475-12479-12499-12505-12514-12532-12535-12542-12548-12549-12550-12551-12552-12553-12555-12559-12565-12568-12569-12570-12571-12591
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:05:26Z,,,39JEC7537U26DBVVH17BHQ216E9VC9,Submitted,2016-09-04T01:26:07Z,,2016-09-02T01:26:07Z,A37EV8RZ82WT8E,,12424-12438-12496-12500-12554-12556-12557-12558-12560-12561-12562-12563-12564-12566-12567-12572-12575-12577-12579-12580-12599-12601-12602-12613-12616-12619-12620-12623-12624-12625
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:25Z,,,34X6J5FLPTZ1GH5K5UUNY7GOF63JQH,Submitted,2016-09-04T01:26:38Z,,2016-09-02T01:26:38Z,A1F9KLZGHE9DTA,,12574-12576-12578-12581-12582-12583-12585-12586-12588-12590-12592-12594-12596-12597-12600-12603-12604-12605-12607-12608-12609-12610-12611-12614-12615-12618-12621-12626-12629-12632
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:50Z,,,33PPUNGG386RSXPO0VM9RREJUQIRZB,Submitted,2016-09-04T01:30:08Z,,2016-09-02T01:30:08Z,A3NHJPE6326P9V,Very fun survey !!!!!,12573-12584-12587-12589-12593-12595-12598-12606-12612-12617-12622-12628-12630-12633-12634-12636-12637-12639-12641-12643-12645-12647-12648-12650-12651-12654-12656-12659-12663-12667
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:26Z,,,3NL0RFNU0FOP2WO4PINMWJFWY3L4KJ,Submitted,2016-09-04T01:31:39Z,,2016-09-02T01:31:39Z,AU01P6YB9J5JX,,12627-12631-12635-12638-12640-12642-12644-12646-12649-12652-12655-12658-12660-12662-12665-12668-12670-12672-12673-12675-12677-12678-12681-12682-12684-12686-12687-12690-12692-12694
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:24:08Z,,,3XUHV3NRVKZGWPRWX23ZOJ5I6JM5HX,Submitted,2016-09-04T01:33:04Z,,2016-09-02T01:33:04Z,ADKYBMRKXK815,,12653-12657-12661-12664-12666-12669-12671-12674-12676-12679-12680-12683-12685-12688-12689-12691-12693-12695-12696-12697-12698-12699-12700-12701-12702-12703-12704-12705-12706-12707
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:42Z,,,3CP1TO84PT2CHZOEEH0S1FZGHZU523,Submitted,2016-09-04T01:42:46Z,,2016-09-02T01:42:46Z,A7KLTVEIASF4J,,12720-12721-12723-12724-12725-12726-12728-12729-12731-12733-12734-12736-12737-12738-12739-12740-12741-12742-12743-12745-12746-12747-12748-12749-12750-12751-12753-12754-12755-12757
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:24Z,,,3QAPZX2QN4EDMS2DHBUGKK3P0RJ20F,Submitted,2016-09-04T01:44:00Z,,2016-09-02T01:44:00Z,A3H48TMCITL94X,,12708-12709-12710-12711-12712-12713-12714-12715-12716-12717-12718-12719-12722-12727-12730-12732-12735-12744-12752-12756-12758-12761-12764-12767-12770-12772-12774-12777-12779-12782
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:04:34Z,,,3XUHV3NRVKZGWPRWX23ZOJ5I6ICH5X,Submitted,2016-09-04T01:45:55Z,,2016-09-02T01:45:55Z,A3KCZB9IL6CVH,,12759-12760-12762-12763-12766-12768-12769-12771-12773-12775-12778-12780-12781-12783-12784-12786-12787-12789-12790-12792-12793-12794-12796-12798-12799-12802-12804-12805-12806-12808
3X878VYTIEJ8IDGF03PUUYBHZNR7F0,Match words to sound effects.,transcription_matches,2016-09-02T01:13:42Z,,,3NQL1CS15R9JGEW0DTP0EHUK92VYVO,Submitted,2016-09-04T01:47:41Z,,2016-09-02T01:47:41Z,A1Z9510ON62X4X,,12765-12776-12785-12788-12791-12795-12797-12800-12801-12803-12807-12809-12810-12811-12812-12813-12814-12815-12816-12817-12818-12819-12820-12821-12822-12823-12824-12825-12826-12827
